success,collision,near_collision,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,0.0,1.0,0.03207667917013168,175,True,s_shaped,0.8319474382772145,460,geometry_fsm
1.0,0.0,0.0,0.07929424941539764,114,True,l_shaped,0.6081073574801689,461,geometry_fsm
0.0,0.0,1.0,0.012808890081942081,71,True,asymmetric,0.5209206809798153,462,geometry_fsm
1.0,0.0,1.0,0.036629755049943924,84,True,l_shaped,0.46479045161991106,463,geometry_fsm
1.0,0.0,0.0,0.0848885253071785,83,True,narrow_exit,0.5400531894414131,464,geometry_fsm
0.0,0.0,1.0,0.004968894645571709,84,True,l_shaped,0.5986430485989414,465,geometry_fsm
1.0,0.0,0.0,0.22734537720680237,77,True,straight,0.8348237759178962,466,geometry_fsm
1.0,0.0,0.0,0.1369425654411316,91,True,straight,0.8619286216903344,467,geometry_fsm
1.0,0.0,0.0,0.10401680320501328,94,True,asymmetric,0.8650753082980338,468,geometry_fsm
0.0,0.0,1.0,0.010303470306098461,157,True,l_shaped,0.5122291506723482,469,geometry_fsm
1.0,0.0,1.0,0.00337864994071424,101,True,straight,0.49957652029775995,470,geometry_fsm
0.0,0.0,0.0,0.10871188342571259,400,True,asymmetric,0.6855407315302016,471,geometry_fsm
1.0,0.0,0.0,0.1538243442773819,78,True,straight,0.7464807668130418,472,geometry_fsm
1.0,0.0,0.0,0.05576803535223007,124,True,l_shaped,0.5544362073014045,473,geometry_fsm
1.0,0.0,0.0,0.10266825556755066,97,True,l_shaped,0.7465518296866449,474,geometry_fsm
0.0,0.0,0.0,0.1284010112285614,400,False,false_feasible,0.6906320301889947,475,geometry_fsm
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.45318840937647664,476,geometry_fsm
0.0,0.0,1.0,0.028642890974879265,400,True,asymmetric,0.6015018634188176,477,geometry_fsm
1.0,0.0,1.0,0.03296959772706032,112,True,straight,0.46579084466526366,478,geometry_fsm
0.0,0.0,0.0,0.15530799329280853,400,False,false_feasible,0.7479618224477685,479,geometry_fsm
1.0,0.0,0.0,0.09764692932367325,88,True,narrow_exit,0.5940175134555659,480,geometry_fsm
1.0,0.0,0.0,0.08041563630104065,109,True,narrow_exit,0.5836291835636911,481,geometry_fsm
1.0,0.0,1.0,8.755827002460137e-05,105,True,asymmetric,0.7033420089298698,482,geometry_fsm
1.0,0.0,0.0,0.07481058686971664,76,True,narrow_exit,0.5298044115200842,483,geometry_fsm
1.0,0.0,0.0,0.11437246948480606,108,True,l_shaped,0.8343911280127465,484,geometry_fsm
1.0,0.0,0.0,0.08838610351085663,82,True,narrow_exit,0.5426470890897435,485,geometry_fsm
0.0,0.0,0.0,0.14990292489528656,400,False,false_feasible,0.7388428853063269,486,geometry_fsm
1.0,0.0,0.0,0.11067243665456772,92,True,straight,0.6214231566218853,487,geometry_fsm
1.0,0.0,0.0,0.18319149315357208,93,True,straight,0.8269277817849692,488,geometry_fsm
0.0,0.0,1.0,0.000503957737237215,53,True,s_shaped,0.5239704266659997,489,geometry_fsm
1.0,0.0,0.0,0.05620104447007179,108,True,asymmetric,0.6948441411670399,490,geometry_fsm
1.0,0.0,0.0,0.20417004823684692,106,True,straight,0.8333842660207158,491,geometry_fsm
1.0,0.0,0.0,0.053708966821432114,134,True,s_shaped,0.5816104671629537,492,geometry_fsm
1.0,0.0,1.0,0.040849536657333374,253,True,s_shaped,0.8570278576887512,493,geometry_fsm
1.0,0.0,1.0,0.04666408523917198,95,True,l_shaped,0.7928766803538789,494,geometry_fsm
0.0,0.0,1.0,0.0028406318742781878,69,True,asymmetric,0.5655041514639754,495,geometry_fsm
0.0,0.0,0.0,0.07530786097049713,400,False,false_feasible,0.6476116275992401,496,geometry_fsm
1.0,0.0,1.0,0.016781644895672798,115,True,straight,0.4699787836097656,497,geometry_fsm
0.0,0.0,0.0,0.07857948541641235,400,False,false_feasible,0.6217088886700382,498,geometry_fsm
1.0,0.0,0.0,0.06001770868897438,112,True,l_shaped,0.5395305202169378,499,geometry_fsm
1.0,0.0,0.0,0.08816903084516525,75,True,narrow_entry,0.5745476255840488,0,fsm_no_recovery
1.0,0.0,0.0,0.0846744179725647,86,True,straight,0.6526736720530052,1,fsm_no_recovery
0.0,0.0,1.0,0.0051115467213094234,50,True,asymmetric,0.649536389472299,2,fsm_no_recovery
1.0,0.0,0.0,0.10785651206970215,125,True,l_shaped,0.8868141109777066,3,fsm_no_recovery
1.0,0.0,0.0,0.08646634221076965,103,True,straight,0.7573720289591046,4,fsm_no_recovery
1.0,0.0,0.0,0.08230413496494293,90,True,l_shaped,0.6613001150741136,5,fsm_no_recovery
1.0,0.0,0.0,0.07362280040979385,174,True,s_shaped,0.8247051882260268,6,fsm_no_recovery
1.0,0.0,1.0,0.022802164778113365,102,True,narrow_exit,0.42132520855518096,7,fsm_no_recovery
1.0,0.0,0.0,0.10389618575572968,109,True,s_shaped,0.7059335381788022,8,fsm_no_recovery
1.0,0.0,1.0,0.0410475991666317,74,True,narrow_exit,0.47471101765127016,9,fsm_no_recovery
0.0,0.0,0.0,0.07653502374887466,400,True,asymmetric,0.5552727686394033,10,fsm_no_recovery
1.0,0.0,1.0,0.02798512764275074,74,True,narrow_exit,0.4500551255833867,11,fsm_no_recovery
1.0,0.0,0.0,0.116836778819561,77,True,straight,0.6754701487965136,12,fsm_no_recovery
1.0,0.0,1.0,0.010106593370437622,111,True,l_shaped,0.5856804401165445,13,fsm_no_recovery
0.0,0.0,0.0,0.107042096555233,400,False,false_feasible,0.6164674903648799,14,fsm_no_recovery
0.0,0.0,0.0,0.094333216547966,400,False,false_feasible,0.6005908411988077,15,fsm_no_recovery
1.0,0.0,0.0,0.09683316200971603,115,True,s_shaped,0.7322889783160995,16,fsm_no_recovery
1.0,0.0,1.0,0.015751007944345474,105,True,l_shaped,0.5150358849897211,17,fsm_no_recovery
1.0,0.0,0.0,0.10491922497749329,108,True,l_shaped,0.7159119711666375,18,fsm_no_recovery
1.0,0.0,1.0,0.005906230304390192,190,True,s_shaped,0.6708181474595345,19,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4597254359461487,20,fsm_no_recovery
1.0,0.0,0.0,0.09827353805303574,123,True,l_shaped,0.7467401856113558,21,fsm_no_recovery
1.0,0.0,0.0,0.13922788202762604,86,True,straight,0.6996836112261675,22,fsm_no_recovery
1.0,0.0,0.0,0.10487291216850281,105,True,l_shaped,0.8788047277813853,23,fsm_no_recovery
1.0,0.0,0.0,0.08827853947877884,113,True,straight,0.645793677001367,24,fsm_no_recovery
1.0,0.0,0.0,0.09324789047241211,93,True,asymmetric,0.8520509878640384,25,fsm_no_recovery
1.0,0.0,0.0,0.08211294561624527,77,True,narrow_entry,0.5886263670960803,26,fsm_no_recovery
1.0,0.0,1.0,0.03320647031068802,105,True,narrow_exit,0.475858261122017,27,fsm_no_recovery
1.0,0.0,1.0,0.035771679133176804,78,True,straight,0.5533452134994848,28,fsm_no_recovery
1.0,0.0,1.0,0.04658341035246849,124,True,s_shaped,0.762418096039299,29,fsm_no_recovery
1.0,0.0,0.0,0.2117699831724167,87,True,straight,0.8674031479529285,30,fsm_no_recovery
1.0,0.0,0.0,0.09246876835823059,73,True,narrow_exit,0.5864655172761648,31,fsm_no_recovery
1.0,0.0,0.0,0.1206139400601387,110,True,straight,0.6386014436923367,32,fsm_no_recovery
1.0,0.0,1.0,0.04892197996377945,105,True,asymmetric,0.6603217206998813,33,fsm_no_recovery
1.0,0.0,1.0,0.018295368179678917,175,True,s_shaped,0.722707119315005,34,fsm_no_recovery
1.0,0.0,1.0,0.02203908935189247,84,True,asymmetric,0.6542535969343349,35,fsm_no_recovery
1.0,0.0,1.0,0.031769149005413055,77,True,narrow_exit,0.47586024130633336,36,fsm_no_recovery
1.0,0.0,1.0,0.024967025965452194,73,True,straight,0.5019705286494097,37,fsm_no_recovery
1.0,0.0,0.0,0.17606152594089508,98,True,straight,0.7160147172499371,38,fsm_no_recovery
0.0,0.0,0.0,0.1938822716474533,99,True,s_shaped,0.8437522240055739,39,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.4721643539674173,40,fsm_no_recovery
1.0,0.0,0.0,0.17385514080524445,108,True,straight,0.8296087282189888,41,fsm_no_recovery
1.0,0.0,1.0,0.02545781247317791,95,True,narrow_entry,0.5602193438240632,42,fsm_no_recovery
1.0,0.0,1.0,0.040410928428173065,92,True,l_shaped,0.7378034720566995,43,fsm_no_recovery
1.0,0.0,0.0,0.06414861232042313,100,True,l_shaped,0.6148766024218113,44,fsm_no_recovery
0.0,0.0,0.0,0.11492378264665604,400,False,false_feasible,0.6320903012511723,45,fsm_no_recovery
1.0,0.0,0.0,0.09025216102600098,107,True,l_shaped,0.7807019230396308,46,fsm_no_recovery
1.0,0.0,0.0,0.09104153513908386,77,True,straight,0.7765720327221421,47,fsm_no_recovery
0.0,0.0,0.0,0.11829172074794769,400,False,false_feasible,0.6984205011165886,48,fsm_no_recovery
1.0,0.0,0.0,0.06463272869586945,90,True,narrow_exit,0.5230374925260929,49,fsm_no_recovery
0.0,0.0,1.0,0.0002742412325460464,122,True,s_shaped,0.7198170486851756,50,fsm_no_recovery
1.0,0.0,0.0,0.05329931527376175,101,True,narrow_entry,0.48005479649908284,51,fsm_no_recovery
1.0,0.0,0.0,0.07726208120584488,108,True,straight,0.5165025176439862,52,fsm_no_recovery
0.0,0.0,1.0,0.00016300551942549646,34,True,narrow_entry,0.5885051976309232,53,fsm_no_recovery
0.0,0.0,0.0,0.11005515605211258,400,False,false_feasible,0.7626334197976957,54,fsm_no_recovery
0.0,0.0,1.0,0.02870841883122921,65,True,asymmetric,0.5829115614048405,55,fsm_no_recovery
0.0,0.0,0.0,0.06643116474151611,400,False,false_feasible,0.6209771094660098,56,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.46304977644201123,57,fsm_no_recovery
1.0,0.0,1.0,0.03230713680386543,73,True,straight,0.4524434253579152,58,fsm_no_recovery
1.0,0.0,0.0,0.0686764344573021,143,True,l_shaped,0.8322339793153828,59,fsm_no_recovery
0.0,0.0,1.0,0.004173624329268932,55,True,asymmetric,0.4680680847961799,60,fsm_no_recovery
1.0,0.0,0.0,0.14685383439064026,79,True,straight,0.7805794913708227,61,fsm_no_recovery
0.0,0.0,1.0,0.0021399164106696844,96,False,false_feasible,0.563625078747824,62,fsm_no_recovery
1.0,0.0,0.0,0.21991264820098877,90,True,straight,0.8910122307993866,63,fsm_no_recovery
1.0,0.0,0.0,0.05697263032197952,94,True,narrow_exit,0.4742416738526492,64,fsm_no_recovery
1.0,0.0,0.0,0.13235768675804138,88,True,straight,0.6787587323011239,65,fsm_no_recovery
1.0,0.0,0.0,0.07866833359003067,84,True,straight,0.5751339956015659,66,fsm_no_recovery
1.0,0.0,1.0,0.036513954401016235,98,True,narrow_exit,0.45917313480545313,67,fsm_no_recovery
1.0,0.0,0.0,0.05268965661525726,146,True,s_shaped,0.551516790691895,68,fsm_no_recovery
1.0,0.0,0.0,0.05634394288063049,86,True,narrow_entry,0.49765527513238017,69,fsm_no_recovery
0.0,0.0,0.0,0.12253589183092117,400,False,false_feasible,0.6800687786851423,70,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.47500556260809507,71,fsm_no_recovery
1.0,0.0,0.0,0.10572193562984467,87,True,asymmetric,0.8354466106085512,72,fsm_no_recovery
0.0,0.0,0.0,0.06973829865455627,400,False,false_feasible,0.6277403774801916,73,fsm_no_recovery
0.0,0.0,1.0,0.007791444659233093,107,True,s_shaped,0.5236880869162331,74,fsm_no_recovery
1.0,0.0,1.0,0.033909872174263,89,True,straight,0.651710525964458,75,fsm_no_recovery
1.0,0.0,0.0,0.09721449017524719,110,True,s_shaped,0.6611971203856806,76,fsm_no_recovery
1.0,0.0,0.0,0.056133490055799484,104,True,s_shaped,0.7139003278566582,77,fsm_no_recovery
1.0,0.0,1.0,0.04261896759271622,93,True,narrow_exit,0.4859895092878702,78,fsm_no_recovery
1.0,0.0,1.0,0.044289346784353256,95,True,narrow_entry,0.5108624669226296,79,fsm_no_recovery
0.0,0.0,1.0,0.012363655492663383,138,True,s_shaped,0.49724087215323176,80,fsm_no_recovery
1.0,0.0,0.0,0.19989736378192902,90,True,straight,0.867357206326812,81,fsm_no_recovery
1.0,0.0,0.0,0.0922434851527214,100,True,straight,0.5751099479703663,82,fsm_no_recovery
1.0,0.0,0.0,0.09595320373773575,100,True,narrow_exit,0.5825990169535296,83,fsm_no_recovery
1.0,0.0,0.0,0.20252151787281036,88,True,straight,0.7795860763472044,84,fsm_no_recovery
0.0,0.0,1.0,0.008737107738852501,400,False,false_feasible,0.6220570613719764,85,fsm_no_recovery
0.0,0.0,1.0,0.038245271891355515,182,True,s_shaped,0.8934930762727168,86,fsm_no_recovery
1.0,0.0,0.0,0.12125610560178757,106,True,asymmetric,0.8661157502489499,87,fsm_no_recovery
1.0,0.0,1.0,0.00209811981767416,141,True,narrow_entry,0.5757821786500192,88,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.4520250562228466,89,fsm_no_recovery
1.0,0.0,0.0,0.07808367908000946,112,True,l_shaped,0.8337515083343607,90,fsm_no_recovery
1.0,0.0,0.0,0.09432674944400787,88,True,l_shaped,0.8489509029773412,91,fsm_no_recovery
0.0,0.0,0.0,0.11539734899997711,400,False,false_feasible,0.6519854877828206,92,fsm_no_recovery
0.0,0.0,0.0,0.08480911701917648,400,False,false_feasible,0.5835917283282654,93,fsm_no_recovery
1.0,0.0,0.0,0.07310661673545837,127,True,l_shaped,0.6391717971773747,94,fsm_no_recovery
1.0,0.0,0.0,0.0699443444609642,114,True,l_shaped,0.5964042287325046,95,fsm_no_recovery
1.0,0.0,0.0,0.05783650279045105,89,True,l_shaped,0.5586174277319983,96,fsm_no_recovery
1.0,0.0,1.0,0.04339597001671791,112,True,narrow_entry,0.4989095265451547,97,fsm_no_recovery
1.0,0.0,0.0,0.06967679411172867,97,True,narrow_entry,0.521190732072763,98,fsm_no_recovery
1.0,0.0,0.0,0.2049054652452469,76,True,straight,0.8818985350481492,99,fsm_no_recovery
1.0,0.0,0.0,0.14406511187553406,92,True,straight,0.6548030290852931,100,fsm_no_recovery
1.0,0.0,0.0,0.06485427916049957,75,True,straight,0.6230269700954676,101,fsm_no_recovery
1.0,0.0,1.0,0.03868201747536659,93,True,l_shaped,0.6273565997301439,102,fsm_no_recovery
0.0,0.0,0.0,0.1103743314743042,49,True,s_shaped,0.6702759029282437,103,fsm_no_recovery
1.0,0.0,1.0,0.04257941246032715,143,True,l_shaped,0.6659385302479793,104,fsm_no_recovery
0.0,0.0,1.0,0.0026058435905724764,128,True,s_shaped,0.77020111871855,105,fsm_no_recovery
1.0,0.0,1.0,0.011247867718338966,97,True,straight,0.4997832604029915,106,fsm_no_recovery
1.0,0.0,0.0,0.09180669486522675,96,True,narrow_exit,0.5736065026816259,107,fsm_no_recovery
1.0,0.0,0.0,0.0982343852519989,110,True,l_shaped,0.8634571564062063,108,fsm_no_recovery
1.0,0.0,1.0,0.043123215436935425,106,True,l_shaped,0.809646085008671,109,fsm_no_recovery
1.0,0.0,1.0,0.03885979950428009,73,True,straight,0.6059153949332314,110,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.47708757080339614,111,fsm_no_recovery
1.0,0.0,0.0,0.10212771594524384,114,True,straight,0.6782817157119195,112,fsm_no_recovery
0.0,0.0,0.0,0.0964621901512146,400,False,false_feasible,0.5817274938796283,113,fsm_no_recovery
1.0,0.0,0.0,0.0817912220954895,72,True,narrow_exit,0.5705241318316682,114,fsm_no_recovery
1.0,0.0,0.0,0.09652772545814514,103,True,l_shaped,0.7248465599559383,115,fsm_no_recovery
1.0,0.0,0.0,0.05314731225371361,71,True,narrow_entry,0.4954690298221449,116,fsm_no_recovery
1.0,0.0,0.0,0.16953694820404053,88,True,straight,0.8503453897539288,117,fsm_no_recovery
0.0,0.0,0.0,0.10160381346940994,400,False,false_feasible,0.5998854982248727,118,fsm_no_recovery
1.0,0.0,0.0,0.07709994912147522,120,True,l_shaped,0.6826587690822432,119,fsm_no_recovery
0.0,0.0,0.0,0.09516356140375137,400,False,false_feasible,0.7495243589545832,120,fsm_no_recovery
1.0,0.0,1.0,0.03612251207232475,96,True,narrow_entry,0.4910333798670148,121,fsm_no_recovery
0.0,0.0,0.0,0.06510365009307861,400,False,false_feasible,0.5991855451876579,122,fsm_no_recovery
0.0,0.0,1.0,0.02968347817659378,400,False,false_feasible,0.5747311262762056,123,fsm_no_recovery
0.0,0.0,1.0,0.004339464008808136,90,True,s_shaped,0.5667479279345404,124,fsm_no_recovery
1.0,0.0,0.0,0.0672370195388794,121,True,l_shaped,0.5826482773085442,125,fsm_no_recovery
0.0,0.0,0.0,0.09423074871301651,400,False,false_feasible,0.5844483839819513,126,fsm_no_recovery
1.0,0.0,1.0,0.04766266420483589,79,True,straight,0.5639649634800888,127,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4868254746758899,128,fsm_no_recovery
1.0,0.0,0.0,0.16758301854133606,75,True,straight,0.8532549370906337,129,fsm_no_recovery
1.0,0.0,0.0,0.06406954675912857,90,True,straight,0.6361055690894865,130,fsm_no_recovery
1.0,0.0,0.0,0.1032668948173523,87,True,asymmetric,0.8435588129350073,131,fsm_no_recovery
1.0,0.0,1.0,0.03267723694443703,94,True,asymmetric,0.7998114209974616,132,fsm_no_recovery
1.0,0.0,0.0,0.13141067326068878,92,True,straight,0.8785123721305574,133,fsm_no_recovery
0.0,0.0,1.0,0.03646911308169365,400,True,narrow_exit,0.4254098241770122,134,fsm_no_recovery
1.0,0.0,0.0,0.08573264628648758,119,True,s_shaped,0.6302030603603752,135,fsm_no_recovery
1.0,0.0,0.0,0.18769389390945435,86,True,straight,0.8642996362231056,136,fsm_no_recovery
1.0,0.0,0.0,0.0695599839091301,80,True,narrow_entry,0.5551509452540747,137,fsm_no_recovery
1.0,0.0,0.0,0.1940082162618637,83,True,straight,0.8970158242850301,138,fsm_no_recovery
1.0,0.0,1.0,0.022873887792229652,99,True,straight,0.5185470195709091,139,fsm_no_recovery
1.0,0.0,0.0,0.05617012083530426,113,True,l_shaped,0.7767810577727555,140,fsm_no_recovery
0.0,0.0,1.0,0.009945963509380817,80,True,l_shaped,0.5297559755621727,141,fsm_no_recovery
1.0,0.0,1.0,0.02449892647564411,84,True,narrow_entry,0.5156544860875039,142,fsm_no_recovery
1.0,0.0,0.0,0.07183609902858734,130,True,s_shaped,0.7028185185283498,143,fsm_no_recovery
1.0,0.0,0.0,0.07728839665651321,109,True,s_shaped,0.6480225487050986,144,fsm_no_recovery
1.0,0.0,1.0,0.020115725696086884,128,True,l_shaped,0.5390144312666386,145,fsm_no_recovery
0.0,0.0,1.0,0.009505468420684338,154,True,l_shaped,0.5123945233050388,146,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5298108869196912,147,fsm_no_recovery
1.0,0.0,0.0,0.08460545539855957,96,True,narrow_exit,0.5775193703980521,148,fsm_no_recovery
1.0,0.0,0.0,0.0931500717997551,112,True,l_shaped,0.6950467809186028,149,fsm_no_recovery
0.0,0.0,0.0,0.17667850852012634,400,False,false_feasible,0.7945511076911403,150,fsm_no_recovery
1.0,0.0,0.0,0.06434360146522522,88,True,narrow_exit,0.5254730473372898,151,fsm_no_recovery
1.0,0.0,1.0,0.02897002547979355,86,True,straight,0.4533781647599999,152,fsm_no_recovery
1.0,0.0,0.0,0.16154153645038605,77,True,straight,0.798451155532373,153,fsm_no_recovery
1.0,0.0,0.0,0.06573005020618439,89,True,straight,0.5192836121599319,154,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5844993793369764,155,fsm_no_recovery
1.0,0.0,0.0,0.11794385313987732,93,True,straight,0.6405729276058443,156,fsm_no_recovery
1.0,0.0,0.0,0.07551709562540054,75,True,narrow_exit,0.5129626924744154,157,fsm_no_recovery
1.0,0.0,1.0,0.01866058260202408,116,True,s_shaped,0.6411496161669552,158,fsm_no_recovery
1.0,0.0,1.0,0.036255404353141785,121,True,s_shaped,0.5946955570084048,159,fsm_no_recovery
1.0,0.0,1.0,0.039330605417490005,94,True,straight,0.5190864849245762,160,fsm_no_recovery
1.0,0.0,1.0,0.03392389044165611,105,True,straight,0.6463424968624184,161,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.525600381860042,162,fsm_no_recovery
1.0,0.0,1.0,0.049969058483839035,150,True,l_shaped,0.7820089002478678,163,fsm_no_recovery
1.0,0.0,0.0,0.058066967874765396,120,True,l_shaped,0.5486351474153845,164,fsm_no_recovery
1.0,0.0,0.0,0.13738007843494415,91,True,straight,0.8203984302631049,165,fsm_no_recovery
1.0,0.0,0.0,0.07649016380310059,111,True,narrow_exit,0.5775151558297348,166,fsm_no_recovery
1.0,0.0,0.0,0.05727018043398857,95,True,narrow_exit,0.5219557171457361,167,fsm_no_recovery
1.0,0.0,0.0,0.13841897249221802,92,True,straight,0.720701303605207,168,fsm_no_recovery
1.0,0.0,1.0,0.04050898924469948,82,True,narrow_entry,0.5210201522202079,169,fsm_no_recovery
1.0,0.0,1.0,0.035756662487983704,111,True,narrow_exit,0.4582098849913337,170,fsm_no_recovery
1.0,0.0,1.0,0.04905852675437927,107,True,s_shaped,0.6642412905053974,171,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.49462063676946644,172,fsm_no_recovery
1.0,0.0,0.0,0.07902320474386215,86,True,l_shaped,0.6123414089332142,173,fsm_no_recovery
1.0,0.0,0.0,0.1361905038356781,77,True,asymmetric,0.8683499794137999,174,fsm_no_recovery
1.0,0.0,1.0,0.013445215299725533,74,True,narrow_entry,0.5146908948394837,175,fsm_no_recovery
1.0,0.0,0.0,0.0889175608754158,93,True,narrow_exit,0.5961541459020789,176,fsm_no_recovery
1.0,0.0,1.0,0.04814587160944939,95,True,l_shaped,0.7131387162622216,177,fsm_no_recovery
1.0,0.0,0.0,0.05140912905335426,98,True,narrow_exit,0.49767342066372383,178,fsm_no_recovery
1.0,0.0,0.0,0.08946652710437775,104,True,l_shaped,0.6529709250833649,179,fsm_no_recovery
1.0,0.0,0.0,0.06873388588428497,85,True,l_shaped,0.6203667544018789,180,fsm_no_recovery
1.0,0.0,0.0,0.08151698112487793,110,True,narrow_exit,0.5688221787462739,181,fsm_no_recovery
0.0,0.0,0.0,0.15520420670509338,400,False,false_feasible,0.7809751001363575,182,fsm_no_recovery
1.0,0.0,1.0,0.019987856969237328,73,True,narrow_entry,0.5093551468390755,183,fsm_no_recovery
