episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
rule_baseline_43_000068,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,61,nan,0.17947907745838165,0.17947907745838165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.17947907745838165,True,straight,0.7494698439736149,68
rule_baseline_43_000069,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.1184987798333168,0.1184987798333168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1184987798333168,True,s_shaped,0.8222998758555602,69
rule_baseline_43_000070,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_exit,0.5992048790728135,70
rule_baseline_43_000071,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.4532113017645904,71
rule_baseline_43_000072,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5073243119818767,72
rule_baseline_43_000073,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,83,nan,0.01777404546737671,0.01777404546737671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.01777404546737671,True,narrow_exit,0.5941287592096245,73
rule_baseline_43_000074,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,68,nan,0.026652894914150238,0.026652894914150238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.026652894914150238,True,l_shaped,0.8053937013182472,74
rule_baseline_43_000075,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,53,nan,0.08866292983293533,0.08866292983293533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08866292983293533,True,asymmetric,0.7609754890300231,75
rule_baseline_43_000076,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,39,nan,0.018982280045747757,0.018982280045747757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.018982280045747757,True,s_shaped,0.6973681875388464,76
rule_baseline_43_000077,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.5953807639852614,77
rule_baseline_43_000078,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,36,nan,0.02221662364900112,0.02221662364900112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.02221662364900112,True,asymmetric,0.4897928574693353,78
rule_baseline_43_000079,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.23755398392677307,0.23755398392677307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.23755398392677307,True,s_shaped,0.8813317714985575,79
rule_baseline_43_000080,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,52,nan,0.0017274386482313275,0.0017274386482313275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0017274386482313275,True,narrow_exit,0.4384300763093547,80
rule_baseline_43_000081,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.15383467078208923,0.15383467078208923,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.15383467078208923,True,l_shaped,0.6713262082395234,81
rule_baseline_43_000082,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,42,nan,0.011806040070950985,0.011806040070950985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.011806040070950985,True,l_shaped,0.6437512021987551,82
rule_baseline_43_000083,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,47,nan,0.0019410414388403296,0.0019410414388403296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0019410414388403296,True,l_shaped,0.800488748846451,83
rule_baseline_43_000084,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5484743317708323,84
rule_baseline_43_000085,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.7450297880618376,85
rule_baseline_43_000086,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,58,nan,0.020811116322875023,0.020811116322875023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.020811116322875023,True,narrow_entry,0.5975087551480068,86
rule_baseline_43_000087,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_exit,0.4764226865040219,87
rule_baseline_43_000088,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,65,nan,0.14152449369430542,0.14152449369430542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.14152449369430542,True,straight,0.8555298091487255,88
rule_baseline_43_000089,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.6275764418333523,89
rule_baseline_43_000090,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.7395454622582365,90
rule_baseline_43_000091,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.5040516238782498,91
rule_baseline_43_000092,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.6405268539004191,92
rule_baseline_43_000093,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,74,nan,0.06745588779449463,0.06745588779449463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06745588779449463,True,l_shaped,0.8790036145816736,93
rule_baseline_43_000094,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.4880567739504174,94
rule_baseline_43_000095,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.43457884398438446,95
rule_baseline_43_000096,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.48058592449365206,96
rule_baseline_43_000097,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,31,nan,0.052770085632801056,0.052770085632801056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.052770085632801056,False,false_feasible,0.7811593743228397,97
rule_baseline_43_000098,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,58,nan,0.12178871035575867,0.12178871035575867,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.12178871035575867,True,straight,0.6098228162081836,98
rule_baseline_43_000099,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,38,nan,0.01776307262480259,0.01776307262480259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.01776307262480259,False,false_feasible,0.7627396634214578,99
rule_baseline_43_000100,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,51,nan,0.017035318538546562,0.017035318538546562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.017035318538546562,True,narrow_exit,0.4776188861935332,100
rule_baseline_43_000101,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.11255048960447311,0.11255048960447311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11255048960447311,True,l_shaped,0.6548922222120153,101
rule_baseline_43_000102,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,71,nan,0.05459583178162575,0.05459583178162575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.05459583178162575,True,l_shaped,0.8279212646952949,102
rule_baseline_43_000103,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,72,nan,0.02261185646057129,0.02261185646057129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.02261185646057129,True,straight,0.8431342114197551,103
rule_baseline_43_000104,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5203036528915176,104
rule_baseline_43_000105,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,38,nan,0.012206233106553555,0.012206233106553555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.012206233106553555,True,s_shaped,0.7624362201007542,105
rule_baseline_43_000106,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,29,nan,0.0676252618432045,0.0676252618432045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0676252618432045,False,false_feasible,0.7151240949216233,106
rule_baseline_43_000107,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.5455657257086408,107
rule_baseline_43_000108,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,67,nan,0.0750521868467331,0.0750521868467331,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.0750521868467331,True,asymmetric,0.7480294391313413,108
rule_baseline_43_000109,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.21534258127212524,0.21534258127212524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.21534258127212524,True,s_shaped,0.8429073689584783,109
rule_baseline_43_000110,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,59,nan,0.06518205255270004,0.06518205255270004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06518205255270004,True,l_shaped,0.8827127243412478,110
rule_baseline_43_000111,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,67,nan,0.02874772995710373,0.02874772995710373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.02874772995710373,True,narrow_entry,0.4566392679759318,111
rule_baseline_43_000112,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,30,nan,0.09096086025238037,0.09096086025238037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.09096086025238037,False,false_feasible,0.5978689533618424,112
rule_baseline_43_000113,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,0.0,89,nan,0.08617589622735977,0.08617589622735977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.08617589622735977,True,straight,0.8883661299781374,113
rule_baseline_43_000114,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.492510607415293,114
rule_baseline_43_000115,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.6056992436048333,115
rule_baseline_43_000116,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.5849511063429882,116
rule_baseline_43_000117,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,31,nan,0.006902080029249191,0.006902080029249191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.006902080029249191,True,s_shaped,0.6661948958381584,117
rule_baseline_43_000118,procedural_v2,procedural_v2,43,rule_baseline,1.0,1.0,0.0,1.0,69,nan,0.02701166644692421,0.02701166644692421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.02701166644692421,True,straight,0.6645478826451672,118
rule_baseline_43_000119,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.6297104315254347,119
rule_baseline_43_000120,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_exit,0.5285962086771152,120
rule_baseline_43_000121,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.5279299082265446,121
rule_baseline_43_000122,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,1.0,28,nan,0.01796860247850418,0.01796860247850418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.01796860247850418,False,false_feasible,0.7017620199147774,122
rule_baseline_43_000123,procedural_v2,procedural_v2,43,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.47126793503715586,123
