success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,1.0,0.0,0.04917452856898308,95,True,l_shaped,0.6503494190686149,31,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06763218343257904,148,True,s_shaped,0.5742652359234547,32,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.010466458275914192,99,True,l_shaped,0.5417950634861961,33,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08921597898006439,400,False,false_feasible,0.6144019385100408,34,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.025661008432507515,90,True,narrow_exit,0.43723088091776874,35,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15049752593040466,85,True,straight,0.8020838678910598,36,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0013643737183883786,206,True,narrow_exit,0.43036622595646046,37,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.006064466666430235,44,True,asymmetric,0.4562633186059493,38,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08666818588972092,110,True,narrow_exit,0.5988552398320051,39,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09593901038169861,78,True,straight,0.725432522562784,40,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09535589814186096,85,True,straight,0.6120095387645129,41,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10000604391098022,400,True,asymmetric,0.5923198263419658,42,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.046517688781023026,124,True,s_shaped,0.8370483581668494,43,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04618558660149574,400,True,l_shaped,0.8480578586931833,44,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03529629483819008,253,True,s_shaped,0.8897573381136668,45,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,True,straight,0.5362229278359497,46,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.029202982783317566,105,True,narrow_exit,0.4425239822269924,47,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06321248412132263,90,True,narrow_exit,0.5371511176055458,48,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.14717422425746918,400,False,false_feasible,0.7208835652826184,49,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.017296109348535538,400,False,false_feasible,0.7575371781441346,50,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.010190857574343681,89,True,asymmetric,0.6275231117261458,51,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.00795760191977024,110,True,narrow_entry,0.5528487465836486,52,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.025741901248693466,171,True,s_shaped,0.7099601420334767,53,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06081678718328476,112,True,straight,0.6595208619747357,54,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08214981108903885,108,True,l_shaped,0.8647340762751858,55,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02362457476556301,79,True,narrow_exit,0.42929452031789417,56,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09831058233976364,87,True,straight,0.5733647325970421,57,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09049290418624878,74,True,narrow_entry,0.5753490242379482,58,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,36,True,s_shaped,0.5279457223978177,59,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.002140749478712678,25,True,narrow_entry,0.47364609790741546,60,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,narrow_entry,0.42744906383688636,61,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,36,True,s_shaped,0.5134542646008197,62,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11041266471147537,90,True,narrow_exit,0.5968172602673276,63,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07337836176156998,109,True,narrow_exit,0.5329603976495223,64,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.5399964414642042,65,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06407827883958817,106,True,straight,0.6046120577461381,66,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,43,True,narrow_entry,0.5912509352421983,67,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05831516906619072,143,True,straight,0.8380217625407204,68,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07722011208534241,400,False,false_feasible,0.6208171931233974,69,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.010157286189496517,400,False,false_feasible,0.5582930281617959,70,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,straight,0.46072278596289595,71,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12494973838329315,400,False,false_feasible,0.7019815540116525,72,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.029735323041677475,142,True,s_shaped,0.4808379957565439,73,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04981253668665886,123,True,l_shaped,0.6536879623358838,74,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.056731462478637695,100,True,narrow_entry,0.492269341530011,75,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02558666281402111,172,True,s_shaped,0.674604594604723,76,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.024277636781334877,112,True,narrow_exit,0.4401594866180569,77,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12815290689468384,81,True,straight,0.7194507433373412,78,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,36,True,straight,0.5457174553103382,79,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09639184921979904,115,True,l_shaped,0.6335983812133983,80,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1199701577425003,400,False,false_feasible,0.6428783819449548,81,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.006558343302458525,58,True,s_shaped,0.6977066367139615,82,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04971495643258095,95,True,narrow_exit,0.48883414178158247,83,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08625108003616333,77,True,narrow_entry,0.5883128762867891,84,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,narrow_entry,0.4426578434568448,85,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1340452879667282,88,True,asymmetric,0.8955816314667235,86,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.049039941281080246,103,True,l_shaped,0.8429297884360163,87,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03787296637892723,101,True,narrow_exit,0.4774908389276114,88,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,True,narrow_entry,0.5939268150156898,89,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09566278755664825,132,True,l_shaped,0.7817166229793622,90,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.006261073052883148,27,True,narrow_entry,0.5489930514543779,91,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07704026997089386,134,True,l_shaped,0.880295120694108,92,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07464873045682907,103,True,narrow_exit,0.5720688978884574,93,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15565823018550873,99,True,straight,0.7670449776704361,94,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.028529714792966843,161,True,s_shaped,0.6727968821332084,95,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06097044050693512,400,True,asymmetric,0.5415595389622003,96,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06858132779598236,112,True,narrow_exit,0.546897700493456,97,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.021575748920440674,84,True,straight,0.5434646894101032,98,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.011563654989004135,82,True,narrow_entry,0.4755888964779367,99,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0008156850817613304,120,True,narrow_exit,0.482247543457469,100,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07311996817588806,98,True,straight,0.598350569121542,101,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1610579937696457,94,True,straight,0.8943075237273916,102,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.00897163525223732,88,True,asymmetric,0.683326348935434,103,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13362343609333038,108,True,straight,0.8098065718061735,104,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0944998562335968,74,True,asymmetric,0.8273907878270851,105,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1446181982755661,103,True,straight,0.8798795126764676,106,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03641646355390549,117,True,narrow_exit,0.45728279347440115,107,geometry_fsm
0.0,0.0,0.0,1.0,0.0,6.469141226261854e-05,22,True,narrow_entry,0.45302176139825867,108,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05530755966901779,76,True,asymmetric,0.7813655294706134,109,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.009269645437598228,87,True,l_shaped,0.45775862446014204,110,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,narrow_entry,0.5740451723170577,111,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0061085037887096405,85,True,s_shaped,0.4870435888323706,112,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06830140203237534,140,True,l_shaped,0.7108643978748297,113,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09159927070140839,76,True,narrow_exit,0.5438883470199346,114,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.051563698798418045,400,True,asymmetric,0.6137277089180454,115,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0377182699739933,102,True,narrow_entry,0.5600922309347779,116,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12374529242515564,92,True,straight,0.7558046891537344,117,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,48,True,straight,0.6375968725687111,118,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04896017536520958,139,True,s_shaped,0.8976595910276768,119,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,36,True,straight,0.5695429946692852,120,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05082421377301216,97,True,straight,0.5830578425978028,121,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.012387948110699654,77,True,straight,0.5053195402035809,122,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.021144872531294823,107,True,straight,0.636962545167263,123,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05270596593618393,84,True,narrow_exit,0.49848253035124446,124,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07001595944166183,122,True,s_shaped,0.6215824617763025,125,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10646580904722214,87,True,l_shaped,0.6540366424282349,126,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03851628303527832,128,True,narrow_exit,0.4663383831696767,127,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05245652049779892,113,True,l_shaped,0.8425455487514439,128,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04943909868597984,73,True,straight,0.5064877809019707,129,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08189747482538223,100,True,l_shaped,0.6385316752431256,130,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03810380771756172,105,True,l_shaped,0.6300370178623333,131,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,straight,0.482424741995065,132,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04314790293574333,95,True,straight,0.5262578575925465,133,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,straight,0.45780458482793673,134,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05194336548447609,105,True,narrow_exit,0.5190096445622917,135,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.022514397278428078,186,True,s_shaped,0.7595931446352189,136,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06696604192256927,103,True,narrow_entry,0.5041725325449173,137,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.048675645142793655,106,True,l_shaped,0.8087794841954169,138,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,34,True,l_shaped,0.6019540267879364,139,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,narrow_entry,0.4813765278336673,140,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.46491353265234264,141,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1754026710987091,83,True,straight,0.8386640149975559,142,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1772836297750473,71,True,straight,0.7569888452323249,143,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0026928542647510767,109,True,asymmetric,0.6046745548658622,144,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,narrow_entry,0.495506592358284,145,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10108335316181183,103,True,straight,0.6765939184855374,146,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03759864717721939,75,True,narrow_exit,0.4773390076415287,147,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,False,false_feasible,0.568939979713289,148,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.025187253952026367,86,True,straight,0.45689926796611485,149,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09058583527803421,88,True,l_shaped,0.6593707322100824,150,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.012064380571246147,142,True,l_shaped,0.5281615680526541,151,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.21238350868225098,80,True,straight,0.814488164950965,152,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0873076543211937,82,True,narrow_entry,0.5516393054223531,153,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.041730087250471115,73,True,asymmetric,0.7063869923401409,154,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0626777932047844,96,True,narrow_exit,0.5491354149219455,155,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03366794064640999,100,True,narrow_exit,0.46785374890604176,156,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.056659579277038574,96,True,narrow_exit,0.5028478736920726,157,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0819190964102745,111,True,narrow_exit,0.5845742350860054,158,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10764776170253754,105,True,s_shaped,0.684994055835837,159,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.047582704573869705,160,True,l_shaped,0.7585458135003766,160,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07808756083250046,100,True,l_shaped,0.7148924077108438,161,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07495860010385513,81,True,narrow_exit,0.5558131453120774,162,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,True,narrow_entry,0.544851864380858,163,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.009751965291798115,91,True,straight,0.5027728321110996,164,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07291700690984726,124,True,s_shaped,0.621666064237258,165,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.027700649574398994,89,True,narrow_exit,0.4446044127074401,166,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,41,True,s_shaped,0.530062356017301,167,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06193378567695618,400,False,false_feasible,0.6972193117709262,168,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09397350996732712,400,False,false_feasible,0.5691794624230437,169,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.14791759848594666,400,False,false_feasible,0.7250319800068078,170,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10766857862472534,112,True,l_shaped,0.8863190006574062,171,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.0639919638633728,400,True,asymmetric,0.6373270935368666,172,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.008448267355561256,54,True,s_shaped,0.690824229142152,173,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06112300977110863,124,True,straight,0.7597703150610327,174,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11372291296720505,101,True,narrow_exit,0.5985662358586883,175,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05743525177240372,126,True,l_shaped,0.8625231437667575,176,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5607769620829026,177,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.034445978701114655,89,True,narrow_exit,0.46593736520372087,178,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0222227293998003,109,True,narrow_entry,0.4241290121404686,179,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.059165939688682556,100,True,straight,0.6709767584367762,180,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04256473854184151,75,True,narrow_exit,0.48039648826202497,181,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,straight,0.6555107863538845,182,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,narrow_entry,0.5339199705128345,183,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13399477303028107,100,True,straight,0.8228727578091262,184,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02895180694758892,77,True,straight,0.46836210199726036,185,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0593392439186573,107,True,s_shaped,0.5895404018571003,186,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11119328439235687,111,True,straight,0.6267418808582117,187,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.01383236050605774,90,True,asymmetric,0.8499380696396119,188,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1070261001586914,400,False,false_feasible,0.6593489252265292,189,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08518156409263611,162,True,l_shaped,0.8846573649966978,190,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10565564781427383,116,True,l_shaped,0.6471237315463513,191,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04220614582300186,123,True,l_shaped,0.8324970131757342,192,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,straight,0.5123739256704638,193,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0219589676707983,400,True,asymmetric,0.583288190119579,194,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07736600935459137,82,True,straight,0.661344212077978,195,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11369705200195312,82,True,straight,0.7470306287893259,196,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.19116133451461792,109,True,straight,0.8108032894474879,197,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07392539829015732,102,True,straight,0.6702472319162656,198,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,asymmetric,0.47359755603164005,199,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.012367961928248405,74,True,narrow_entry,0.46257503738018424,200,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08745257556438446,400,False,false_feasible,0.7932155021506591,201,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0010982524836435914,111,True,asymmetric,0.7255036456096886,202,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.053516387939453125,106,True,narrow_exit,0.47402333940722585,203,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05627825856208801,104,True,l_shaped,0.6357084283012369,204,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.01395516749471426,113,True,asymmetric,0.7271459343440003,205,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.026557913050055504,85,True,narrow_exit,0.4278054630166245,206,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0561317577958107,162,True,straight,0.6912388384985994,207,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.007049215491861105,91,True,s_shaped,0.5855585646486636,208,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.005456908605992794,31,True,narrow_entry,0.5495016711588436,209,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0037050615064799786,145,True,l_shaped,0.6752585765988925,210,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05512644350528717,155,True,straight,0.7022293039988456,211,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.016862032935023308,169,True,s_shaped,0.7700060944752454,212,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,38,True,s_shaped,0.5014385763157263,213,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,s_shaped,0.5950757831158703,214,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10392894595861435,164,True,asymmetric,0.6854453793647753,215,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0525398850440979,123,True,s_shaped,0.6094034074432924,216,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0538155660033226,159,True,l_shaped,0.8948538911031467,217,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0757608488202095,81,True,narrow_exit,0.5709331812458291,218,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11532247066497803,131,True,l_shaped,0.8877556422645179,219,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04382248595356941,85,True,narrow_entry,0.47633827962389347,220,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0020269148517400026,81,True,l_shaped,0.508803321982123,221,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,narrow_entry,0.49890748799546136,222,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,28,True,narrow_entry,0.5645235110657127,223,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08790208399295807,77,True,narrow_exit,0.5429246593333836,224,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10307241976261139,72,True,narrow_entry,0.5680739504788275,225,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,True,l_shaped,0.5861931887560692,226,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.002731095999479294,138,True,asymmetric,0.8116674801962066,227,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,l_shaped,0.5025058767089599,228,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.028055628761649132,99,True,narrow_exit,0.445274760758701,229,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.48518786514781254,230,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07470782101154327,88,True,narrow_exit,0.5434588488907586,231,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2199016958475113,85,True,straight,0.8478532110178382,232,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07187929004430771,120,True,s_shaped,0.8231169852162152,233,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,34,True,narrow_entry,0.5286335037722145,234,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1213216483592987,106,True,straight,0.7938707904490372,235,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07129122316837311,400,False,false_feasible,0.7378029112128818,236,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02428322471678257,91,True,narrow_entry,0.542545829099834,237,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03963390365242958,96,True,narrow_exit,0.46260800782126443,238,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.13900630176067352,400,False,false_feasible,0.6941783641192707,239,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06933057308197021,89,True,l_shaped,0.7271763004320317,240,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,True,l_shaped,0.7205153851916846,241,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0843115895986557,96,True,narrow_exit,0.5917274410016289,242,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04815373942255974,115,True,s_shaped,0.6135607650678738,243,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16160784661769867,92,True,straight,0.7798916721531333,244,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08028621971607208,109,True,narrow_exit,0.5693225041583595,245,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03685980290174484,81,True,narrow_exit,0.47981232693166004,246,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.003306771395727992,130,True,l_shaped,0.714317969393873,247,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08659016340970993,93,True,narrow_exit,0.5654314276872818,248,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06607365608215332,99,True,straight,0.5846792757162791,249,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09011061489582062,86,True,straight,0.6546702576690109,250,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11113431304693222,89,True,straight,0.7000230371367061,251,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.42899966908385145,252,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0012304666452109814,76,True,asymmetric,0.7872374576745234,253,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.005991600453853607,400,False,false_feasible,0.6791604170683834,254,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,straight,0.5221009658040385,255,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.003688592929393053,148,True,s_shaped,0.5201275736502201,256,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0393521673977375,88,True,asymmetric,0.6705579089001179,257,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05616293475031853,83,True,straight,0.6060746072262289,258,geometry_fsm
