episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000414,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,49,nan,-0.0031065139919519424,-0.0031065139919519424,0.570331871509552,0.36,0.42,0.15033187150955202,0.0025,0.9986792269034934,0.0013207730965065778,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02040816326530612,-0.0031065139919519424,True,1.0,0.0,narrow_exit,0.4578243960988381,-0.0031065139919519424,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.10827244073152542,414,procedural_v2,True,49,0,0,0
rule_baseline_0_000415,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.06874125450849533,-0.06874125450849533,0.5865415930747986,0.36,0.42,0.1665415930747986,0.0025,0.9995670655742506,0.00043293442574943164,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.06874125450849533,False,0.0,1.0,false_feasible,0.5865416191622794,-0.06874125450849533,0.0,0.0,0.0,0.0,0.0,1.0,-0.0016832351684570312,-0.18201206624507904,415,procedural_v2,True,12,0,0,0
rule_baseline_0_000416,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,63,nan,0.08940311521291733,0.08940311521291733,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.08940311521291733,True,1.0,0.0,straight,0.6578511091494013,0.08940311521291733,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.05943519249558449,416,procedural_v2,True,63,0,0,0
rule_baseline_0_000417,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,75,nan,0.07144303619861603,0.07144303619861603,0.8574767112731934,0.36,0.42,0.4374767112731934,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.07144303619861603,True,1.0,0.0,narrow_entry,0.5938554508515883,0.07144303619861603,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.04532311484217644,417,procedural_v2,True,75,0,0,0
rule_baseline_0_000418,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.06782902032136917,-0.06782902032136917,0.6730020642280579,0.36,0.42,0.2530020642280579,0.0025,0.9999997904171448,2.095828551818002e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.06782902032136917,True,1.0,0.0,straight,0.673002065907887,-0.06782902032136917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009915828704833984,0.22433005273342133,418,procedural_v2,True,12,0,0,0
rule_baseline_0_000419,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.10570526123046875,0.10570526123046875,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.10570526123046875,True,1.0,0.0,s_shaped,0.7290688944227588,0.10570526123046875,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,1.3747389316558838,419,procedural_v2,True,400,0,0,0
rule_baseline_0_000420,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.0625457838177681,-0.0625457838177681,0.6620357036590576,0.36,0.42,0.24203570365905763,0.0025,0.9999993531329742,6.468670258330533e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.0625457838177681,True,1.0,0.0,l_shaped,0.662035698663135,-0.0625457838177681,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006153583526611328,0.21356363594532013,420,procedural_v2,True,14,0,0,0
rule_baseline_0_000421,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,65,nan,0.11778074502944946,0.11778074502944946,0.7151581645011902,0.36,0.42,0.2951581645011902,0.0025,0.9999999982170149,1.7829850929018676e-09,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.11778074502944946,True,1.0,0.0,straight,0.715158134709599,0.11778074502944946,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.05979831889271736,421,procedural_v2,True,65,0,0,0
rule_baseline_0_000422,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.15049540996551514,-0.15049540996551514,0.43666189908981323,0.36,0.42,0.016661899089813248,0.0025,0.6305226751756043,0.36947732482439566,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.15049540996551514,True,1.0,0.0,narrow_entry,0.43666189745910067,-0.15049540996551514,0.0,0.0,0.0,0.0,0.0,0.0,0.0005307197570800781,-0.18882635235786438,422,procedural_v2,True,12,0,0,0
rule_baseline_0_000423,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,62,nan,0.03506780415773392,0.03506780415773392,0.5096902847290039,0.36,0.42,0.08969028472900392,0.0025,0.963577906141658,0.03642209385834205,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03506780415773392,True,1.0,0.0,narrow_exit,0.5096902777023335,0.03506780415773392,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.03977705165743828,423,procedural_v2,True,62,0,0,0
rule_baseline_0_000424,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09512403607368469,-0.09512403607368469,0.49799230694770813,0.36,0.42,0.07799230694770815,0.0025,0.9406018774183252,0.05939812258167476,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09512403607368469,True,1.0,0.0,narrow_entry,0.4979922984028212,-0.09512403607368469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008502006530761719,0.16412018239498138,424,procedural_v2,True,12,0,0,0
rule_baseline_0_000425,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.011094516143202782,-0.011094516143202782,0.4956986606121063,0.36,0.42,0.07569866061210634,0.0025,0.93498368313243,0.06501631686757003,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.011094516143202782,True,1.0,0.0,straight,0.49569866415382535,-0.011094516143202782,0.0,0.0,0.0,0.0,0.0,0.0,0.0009069442749023438,0.07894384860992432,425,procedural_v2,True,12,0,0,0
rule_baseline_0_000426,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.04952121898531914,-0.04952121898531914,0.5157609581947327,0.36,0.42,0.09576095819473268,0.0025,0.9722677202452301,0.027732279754769884,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.04952121898531914,True,1.0,0.0,narrow_entry,0.5157609824574715,-0.04952121898531914,0.0,0.0,0.0,0.0,0.0,0.0,0.0010960102081298828,0.1274017095565796,426,procedural_v2,True,12,0,0,0
rule_baseline_0_000427,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,90,nan,0.03559484705328941,0.03559484705328941,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03559484705328941,True,1.0,0.0,l_shaped,0.8028832666088678,0.03559484705328941,0.0,0.0,0.0,0.0,0.0,0.0,-7.549790126404332e-08,0.18584679067134857,427,procedural_v2,True,90,0,0,0
rule_baseline_0_000428,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,33,nan,-0.012064593844115734,-0.012064593844115734,0.655375063419342,0.36,0.42,0.23537506341934206,0.0025,0.9999987461413938,1.2538586061650037e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.030303030303030304,-0.012064593844115734,True,1.0,0.0,s_shaped,0.6553750545199954,-0.012064593844115734,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707946240901947,0.15975211560726166,428,procedural_v2,True,33,0,0,0
rule_baseline_0_000429,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.054201994091272354,-0.054201994091272354,0.5159515738487244,0.36,0.42,0.09595157384872438,0.0025,0.972509824813053,0.027490175186946963,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.054201994091272354,True,1.0,0.0,straight,0.5159515520725362,-0.054201994091272354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014340877532958984,0.13217777013778687,429,procedural_v2,True,12,0,0,0
rule_baseline_0_000430,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,67,nan,0.005609547719359398,0.005609547719359398,0.4403621554374695,0.36,0.42,0.020362155437469498,0.0025,0.6580852786586064,0.34191472134139356,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.005609547719359398,True,1.0,0.0,narrow_exit,0.4403621526900824,0.005609547719359398,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.03457121551036835,430,procedural_v2,True,67,0,0,0
rule_baseline_0_000431,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.012955070473253727,-0.012955070473253727,0.5467894673347473,0.36,0.42,0.12678946733474733,0.0025,0.9943902899856603,0.005609710014339742,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.012955070473253727,True,1.0,0.0,narrow_entry,0.5467894810724079,-0.012955070473253727,0.0,0.0,0.0,0.0,0.0,0.0,0.0011053085327148438,-0.10634981095790863,431,procedural_v2,True,12,0,0,0
rule_baseline_0_000432,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.07060199975967407,-0.07060199975967407,0.6015627384185791,0.36,0.42,0.18156273841857912,0.0025,0.9998589767075374,0.00014102329246257206,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.07060199975967407,True,1.0,0.0,s_shaped,0.6015627573362294,-0.07060199975967407,0.0,0.0,0.0,0.0,0.0,0.0,0.0006999969482421875,0.19138337671756744,432,procedural_v2,True,14,0,0,0
rule_baseline_0_000433,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.103901706635952,-0.103901706635952,0.5579097867012024,0.36,0.42,0.1379097867012024,0.0025,0.9970939307677615,0.002906069232238462,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.103901706635952,True,1.0,0.0,asymmetric,0.5579097850748272,-0.103901706635952,0.0,0.0,0.0,0.0,0.0,0.0,-0.001642465591430664,0.20285660028457642,433,procedural_v2,True,12,0,0,0
rule_baseline_0_000434,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.16467182338237762,-0.16467182338237762,0.48406705260276794,0.36,0.42,0.06406705260276796,0.0025,0.8999630502500622,0.10003694974993782,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.16467182338237762,True,1.0,0.0,narrow_entry,0.48406706468624616,-0.16467182338237762,0.0,0.0,0.0,0.0,0.0,0.0,0.0016124248504638672,-0.22670535743236542,434,procedural_v2,True,12,0,0,0
rule_baseline_0_000435,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.12786148488521576,-0.12786148488521576,0.5512735843658447,0.36,0.42,0.13127358436584474,0.0025,0.9956735497577016,0.004326450242298385,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.12786148488521576,True,1.0,0.0,s_shaped,0.5512736099091154,-0.12786148488521576,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032019615173339844,-0.22349828481674194,435,procedural_v2,True,14,0,0,0
rule_baseline_0_000436,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,42,nan,-0.008029328659176826,-0.008029328659176826,0.623234212398529,0.36,0.42,0.20323421239852907,0.0025,0.9999759512344362,2.4048765563833285e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.023809523809523808,-0.008029328659176826,True,1.0,0.0,narrow_exit,0.5035325146980543,-0.008029328659176826,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.13964644074440002,436,procedural_v2,True,42,0,0,0
rule_baseline_0_000437,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.12611103057861328,-0.12611103057861328,0.6357214450836182,0.36,0.42,0.21572144508361818,0.0025,0.9999919991989974,8.000801002605584e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.12611103057861328,True,1.0,0.0,asymmetric,0.635721440556131,-0.12611103057861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0010831356048583984,-0.263971745967865,437,procedural_v2,True,12,0,0,0
rule_baseline_0_000438,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,69,nan,0.23236045241355896,0.23236045241355896,0.8294230103492737,0.36,0.42,0.4094230103492737,0.0025,0.9999999999999999,1.1102230246251565e-16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.23236045241355896,True,1.0,0.0,straight,0.829422990099423,0.23236045241355896,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.0023510451428592205,438,procedural_v2,True,69,0,0,0
rule_baseline_0_000439,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,45,nan,-0.02318008802831173,-0.02318008802831173,0.5281825661659241,0.36,0.42,0.10818256616592409,0.0025,0.9847544402828688,0.015245559717131152,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.022222222222222223,-0.02318008802831173,True,1.0,0.0,narrow_exit,0.511142926231742,-0.02318008802831173,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.10727135837078094,439,procedural_v2,True,45,0,0,0
rule_baseline_0_000440,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,62,nan,0.09065201878547668,0.09065201878547668,0.6880923509597778,0.36,0.42,0.26809235095977785,0.0025,0.9999999588123549,4.118764507232697e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.09065201878547668,True,1.0,0.0,straight,0.6880923525418359,0.09065201878547668,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.07339415699243546,440,procedural_v2,True,62,0,0,0
rule_baseline_0_000441,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,43,nan,-0.013929173350334167,-0.013929173350334167,0.6995869278907776,0.36,0.42,0.2795869278907776,0.0025,0.9999999887596426,1.1240357422614977e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.023255813953488372,-0.013929173350334167,True,1.0,0.0,s_shaped,0.6995869207492136,-0.013929173350334167,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707962930202484,0.1837226301431656,441,procedural_v2,True,43,0,0,0
rule_baseline_0_000442,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.0731145590543747,0.0731145590543747,0.6690258979797363,0.36,0.42,0.24902589797973634,0.0025,0.9999996829284157,3.170715843214822e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0731145590543747,False,0.0,1.0,false_feasible,0.6690258742247538,0.0731145590543747,0.0,0.0,0.0,0.0,0.0,1.0,-4.76837158203125e-07,0.0813983753323555,442,procedural_v2,True,29,0,0,0
rule_baseline_0_000443,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.02985491417348385,-0.02985491417348385,0.6020581722259521,0.36,0.42,0.18205817222595216,0.0025,0.9998642956216226,0.00013570437837739924,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.02985491417348385,True,1.0,0.0,asymmetric,0.6020581451157588,-0.02985491417348385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006833076477050781,0.1508839875459671,443,procedural_v2,True,12,0,0,0
rule_baseline_0_000444,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.20340442657470703,-0.20340442657470703,0.4359067678451538,0.36,0.42,0.015906767845153824,0.0025,0.624808867581171,0.37519113241882895,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.20340442657470703,True,1.0,0.0,narrow_entry,0.4359067535980948,-0.20340442657470703,0.0,0.0,0.0,0.0,0.0,0.0,0.00024700164794921875,-0.24135780334472656,444,procedural_v2,True,12,0,0,0
rule_baseline_0_000445,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0478377491235733,-0.0478377491235733,0.8294426202774048,0.36,0.42,0.4094426202774048,0.0025,0.9999999999999999,1.1102230246251565e-16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0478377491235733,True,1.0,0.0,narrow_exit,0.5037828196293659,-0.0478377491235733,0.0,0.0,0.0,0.0,0.0,0.0,0.0016429424285888672,-0.2825590670108795,445,procedural_v2,True,12,0,0,0
rule_baseline_0_000446,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.020045269280672073,-0.020045269280672073,0.7616678476333618,0.36,0.42,0.34166784763336183,0.0025,0.9999999999958524,4.14757117539466e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.025,-0.020045269280672073,True,1.0,0.0,s_shaped,0.7616678449490446,-0.020045269280672073,0.0,0.0,0.0,0.0,0.0,0.0,0.9707964062690735,-0.2208791971206665,446,procedural_v2,True,40,0,0,0
rule_baseline_0_000447,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.15981425344944,-0.15981425344944,0.4441690146923065,0.36,0.42,0.024169014692306534,0.0025,0.685587131154666,0.31441286884533404,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.15981425344944,True,1.0,0.0,narrow_entry,0.4441690158453919,-0.15981425344944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005753040313720703,0.20189876854419708,447,procedural_v2,True,13,0,0,0
rule_baseline_0_000448,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,63,nan,0.03607850894331932,0.03607850894331932,0.5489000678062439,0.36,0.42,0.1289000678062439,0.0025,0.9950313196017027,0.004968680398297343,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03607850894331932,True,1.0,0.0,narrow_exit,0.5489000516697182,0.03607850894331932,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.058371175080537796,448,procedural_v2,True,63,0,0,0
