episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000469,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.07225827127695084,-0.1361498385667801,0.5762640833854675,0.4329693191601717,0.49296931916017167,0.08329476422529586,0.0025,0.9521328634967854,0.04786713650321461,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.07225827127695084,True,1.0,0.0,narrow_entry,0.5762640849261403,0.5890520811080933,-0.24428188800811768,-0.07225827127695084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013821125030517578,-0.18039031326770782,0,entry_projection,0.15626373954289907,0.08329476422529586,469,seed0_ep000469,procedural_v2,Reactive rule baseline,0,0,0.5762640833854675,0.36000034384256846,0.42000034384256846,0.0025,0.9991118048332823,0.0008881951667176757,0.0,True,nan,nan,nan,nan
rule_baseline_0_000470,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,52,nan,-0.023082727566361427,-0.015430642291903496,0.562278151512146,0.4212630003641527,0.4812630003641527,0.08101515114799329,0.0025,0.9474164000648511,0.05258359993514894,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.019230769230769232,-0.023082727566361427,True,1.0,0.0,l_shaped,0.5622781411515357,0.5460681915283203,-0.11656971275806427,-0.023082727566361427,0.0,0.0,0.0,0.0,0.0,0.0,-0.9707964062690735,0.1242217943072319,0,entry_projection,-0.13529351336027728,-0.2177218484878538,470,seed0_ep000470,procedural_v2,Reactive rule baseline,0,0,0.562278151512146,0.6375716648724232,0.6975716648724233,0.0025,0.0034062827200073142,0.9965937172799927,0.0,True,nan,nan,nan,nan
rule_baseline_0_000471,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03264404088258743,-0.0018394963117316365,0.6514159440994263,0.37655568631310904,0.43655568631310904,0.21486025778631723,0.0025,0.9999913517450368,8.648254963161683e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.03264404088258743,True,1.0,0.0,asymmetric,0.6514159145471604,-0.29763099551200867,-0.14754745364189148,-0.03264404088258743,0.0,0.0,0.0,0.0,0.0,0.0,0.0010573863983154297,-0.1783519983291626,0,entry_projection,0.23141574284745337,0.21486025778631723,471,seed0_ep000471,procedural_v2,Reactive rule baseline,0,0,0.6514159440994263,0.3600002012519729,0.4200002012519729,0.0025,0.9999981567338242,1.8432661758049917e-06,0.0,True,nan,nan,nan,nan
rule_baseline_0_000472,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,31,nan,-0.0009433449595235288,0.16666308045387268,0.763805091381073,0.3742422015807041,0.4342422015807041,0.3295628898003689,0.0025,0.9999999999781942,2.1805779404360237e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.03225806451612903,-0.0009433449595235288,True,1.0,0.0,s_shaped,0.7638051158630532,0.27676692605018616,-0.03523947671055794,-0.0009433449595235288,0.0,0.0,0.0,0.0,0.0,0.0,-0.9707968831062317,0.20284590125083923,0,entry_projection,0.06623298212651685,-0.016194908618926807,472,seed0_ep000472,procedural_v2,Reactive rule baseline,0,0,0.763805091381073,0.6375721092545562,0.6975721092545561,0.0025,0.907357967817273,0.09264203218272704,0.0,True,nan,nan,nan,nan
rule_baseline_0_000473,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.1065608337521553,-0.12367170304059982,0.5464493632316589,0.3649430062426461,0.4249430062426461,0.12150635698901285,0.0025,0.9924532364234078,0.00754676357659223,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.1065608337521553,True,1.0,0.0,l_shaped,0.5464493576339271,0.16477429866790771,-0.21689638495445251,-0.1065608337521553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036597251892089844,-0.199785515666008,0,entry_projection,0.1264493391231984,0.12150635698901285,473,seed0_ep000473,procedural_v2,Reactive rule baseline,0,0,0.5464493632316589,0.36000002410846055,0.42000002410846055,0.0025,0.9942803832485518,0.005719616751448164,0.0,True,nan,nan,nan,nan
rule_baseline_0_000474,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,58,nan,0.05372997745871544,0.0198675524443388,0.5053443312644958,0.3801349818438535,0.4401349818438535,0.06520934942064233,0.0025,0.9039150824173515,0.09608491758264848,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.05372997745871544,True,1.0,0.0,straight,0.5053443350965386,0.3269321024417877,-0.0528046153485775,0.05372997745871544,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.018866222351789474,0,entry_projection,9.57999999999999,0.06520934942064233,474,seed0_ep000474,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000475,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.00782184861600399,-0.025712305679917336,0.6343066096305847,0.37969126057431096,0.43969126057431096,0.19461534905627376,0.0025,0.9999503522540737,4.964774592630672e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.00782184861600399,True,1.0,0.0,s_shaped,0.6343066368922923,0.3234681189060211,-0.16286562383174896,0.00782184861600399,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-0.9498944878578186,0,entry_projection,9.57999999999999,0.19461534905627376,475,seed0_ep000475,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000476,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.11056162416934967,-0.13210396468639374,0.4968501031398773,0.3679175603756784,0.4279175603756784,0.06893254276419891,0.0025,0.9159987856618099,0.08400121433819008,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.11056162416934967,True,1.0,0.0,asymmetric,0.49685011272399054,0.2078343629837036,-0.20052902400493622,-0.11056162416934967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007383823394775391,-0.17898668348789215,0,entry_projection,0.0768500050023288,0.06893254276419891,476,seed0_ep000476,procedural_v2,Reactive rule baseline,0,0,0.4968501031398773,0.3600000981375485,0.4200000981375485,0.0025,0.9378533575637443,0.06214664243625567,0.0,True,nan,nan,nan,nan
rule_baseline_0_000477,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,11,nan,-0.18440739810466766,-0.14207492768764496,0.5054022073745728,0.39269755455583505,0.45269755455583505,0.05270465281873771,0.0025,0.8540798425586418,0.14592015744135822,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.09090909090909091,-0.18440739810466766,True,1.0,0.0,straight,0.5054022175216811,0.4109642505645752,0.21477603912353516,-0.18440739810466766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023360252380371094,0.25710850954055786,0,entry_projection,0.08540122510983505,0.05270465281873771,477,seed0_ep000477,procedural_v2,Reactive rule baseline,0,0,0.5054022073745728,0.3600009822647377,0.4200009822647377,0.0025,0.956184101922616,0.04381589807738395,0.0,True,nan,nan,nan,nan
rule_baseline_0_000478,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,37,nan,0.08234371989965439,0.04782789200544357,0.7260152697563171,0.3810229402071864,0.4410229402071864,0.28499232954913073,0.0025,0.9999999940042354,5.995764551514071e-09,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.08234371989965439,False,0.0,1.0,false_feasible,0.7260152975536629,0.3337363600730896,-0.13517975807189941,0.08234371989965439,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,-0.10054031014442444,0,entry_projection,0.30601526975630694,0.28499232954913073,478,seed0_ep000478,procedural_v2,Reactive rule baseline,0,0,0.7260152697563171,0.3600000000000102,0.4200000000000102,0.0025,0.9999999995330191,4.669808983948087e-10,0.0,True,nan,nan,nan,nan
rule_baseline_0_000479,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,84,nan,0.05828618258237839,0.0020508624147623777,0.6020025610923767,0.42020628306537955,0.48020628306537955,0.12179627802699716,0.0025,0.9925731295369102,0.007426870463089763,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.05828618258237839,True,1.0,0.0,straight,0.6020025482254142,0.5419158935546875,-0.11895041167736053,0.05828618258237839,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.0625118836760521,0,entry_projection,0.1820025610923665,0.12179627802699716,479,seed0_ep000479,procedural_v2,Reactive rule baseline,0,0,0.6020025610923767,0.3600000000000102,0.4200000000000102,0.0025,0.9998637080946244,0.0001362919053755629,0.0,True,nan,nan,nan,nan
rule_baseline_0_000480,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09377188980579376,-0.03508199751377106,0.7434167861938477,0.42414683117032737,0.48414683117032736,0.2592699550235203,0.0025,0.9999998922236183,1.0777638170811343e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09377188980579376,True,1.0,0.0,asymmetric,0.7434167982786917,0.557155430316925,0.2267903983592987,-0.09377188980579376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020301342010498047,0.2854802906513214,0,entry_projection,0.3234160443324963,0.2592699550235203,480,seed0_ep000480,procedural_v2,Reactive rule baseline,0,0,0.7434167861938477,0.36000074186135134,0.42000074186135133,0.0025,0.9999999999504511,4.954892052211335e-11,0.0,True,nan,nan,nan,nan
rule_baseline_0_000481,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,61,nan,0.14952243864536285,0.12540313601493835,0.7945004105567932,0.36995124380910005,0.42995124380910005,0.36454916674769317,0.0025,0.9999999999998461,1.538769112130467e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.14952243864536285,True,1.0,0.0,straight,0.794500415390287,-0.2324661761522293,0.09184706956148148,0.14952243864536285,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.06767348945140839,0,entry_projection,9.57999999999999,0.36454916674769317,481,seed0_ep000481,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000482,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.022905291989445686,0.023984504863619804,0.8364291787147522,0.40053549783025993,0.46053549783025993,0.37589368088449227,0.0025,0.9999999999999722,2.7755575615628914e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.022905291989445686,True,1.0,0.0,l_shaped,0.8364291623836757,0.4537794589996338,0.21423007547855377,-0.022905291989445686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006296634674072266,0.26111987233161926,0,entry_projection,0.41642910734904565,0.37589368088449227,482,seed0_ep000482,procedural_v2,Reactive rule baseline,0,0,0.8364291787147522,0.36000007136570655,0.42000007136570655,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000483,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,69,nan,0.04335903748869896,0.040742166340351105,0.5377063751220703,0.360114448423562,0.420114448423562,0.11759192669850832,0.0025,0.9906595589769016,0.00934044102309839,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.04335903748869896,True,1.0,0.0,narrow_entry,0.5377063977763966,-0.025212222710251808,0.04811103269457817,0.04335903748869896,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.04548413306474686,0,entry_projection,0.4831749963760274,0.11759192669850832,483,seed0_ep000483,procedural_v2,Reactive rule baseline,0,0,0.9031749963760376,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000484,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,66,nan,0.06398626416921616,0.030205242335796356,0.49273210763931274,0.380089748473236,0.440089748473236,0.052642359166076735,0.0025,0.8537944819602854,0.1462055180397146,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.06398626416921616,True,1.0,0.0,narrow_entry,0.4927321172325391,-0.3265809714794159,0.03616081550717354,0.06398626416921616,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.0022584395483136177,0,entry_projection,0.5115450191497701,0.052642359166076735,484,seed0_ep000484,procedural_v2,Reactive rule baseline,0,0,0.9315450191497803,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000485,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.15089772641658783,-0.09085223078727722,0.6300832033157349,0.4264024609833716,0.4864024609833716,0.14368074233236328,0.0025,0.997970982465255,0.002029017534745048,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.15089772641658783,True,1.0,0.0,asymmetric,0.6300832255686545,0.5655895471572876,0.22589384019374847,-0.15089772641658783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020780563354492188,0.2859393358230591,0,entry_projection,0.21008242601707233,0.14368074233236328,485,seed0_ep000485,procedural_v2,Reactive rule baseline,0,0,0.6300832033157349,0.36000077729866253,0.42000077729866253,0.0025,0.9999867510841733,1.3248915826657992e-05,0.0,True,nan,nan,nan,nan
rule_baseline_0_000486,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,27,nan,0.0484112910926342,0.09520331770181656,0.5625795722007751,0.400223923982583,0.460223923982583,0.10235564821819215,0.0025,0.979676502823624,0.02032349717637605,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.0484112910926342,False,0.0,1.0,false_feasible,0.5625795628859691,0.4521806538105011,0.006086463574320078,0.0484112910926342,0.0,0.0,0.0,0.0,0.0,1.0,-1.430511474609375e-06,0.0528784915804863,0,entry_projection,0.1425795722004068,0.10235564821819215,486,seed0_ep000486,procedural_v2,Reactive rule baseline,0,0,0.5625795722007751,0.36000000000036836,0.42000000000036836,0.0025,0.9978249513968867,0.00217504860311335,0.0,True,nan,nan,nan,nan
rule_baseline_0_000487,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.11894083768129349,0.0991632267832756,0.6491939425468445,0.3666513938823103,0.42665139388231027,0.2225425486645342,0.0025,0.9999957234658419,4.276534158131895e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.11894083768129349,False,0.0,1.0,false_feasible,0.6491939377833746,0.1907670646905899,-0.04543374478816986,0.11894083768129349,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,-0.025585541501641273,0,entry_projection,0.22919394254683428,0.2225425486645342,487,seed0_ep000487,procedural_v2,Reactive rule baseline,0,0,0.6491939425468445,0.3600000000000102,0.4200000000000102,0.0025,0.9999977178562395,2.282143760523603e-06,0.0,True,nan,nan,nan,nan
rule_baseline_0_000488,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0344930961728096,-0.02544618584215641,0.483170747756958,0.3613724423224722,0.4213724423224722,0.061798305434485834,0.0025,0.8917644191531517,0.10823558084684826,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.0344930961728096,True,1.0,0.0,narrow_entry,0.48317075969624684,-0.08718104660511017,-0.08703156560659409,-0.0344930961728096,0.0,0.0,0.0,0.0,0.0,0.0,0.0003097057342529297,-0.09607847779989243,0,entry_projection,0.06317073049178179,0.061798305434485834,488,seed0_ep000488,procedural_v2,Reactive rule baseline,0,0,0.483170747756958,0.3600000172651762,0.4200000172651762,0.0025,0.8967798918112739,0.10322010818872607,0.0,True,nan,nan,nan,nan
rule_baseline_0_000489,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.13362613320350647,-0.08934556692838669,0.549028754234314,0.39579721777805404,0.45579721777805404,0.09323153645625992,0.0025,0.9688834087508403,0.031116591249159664,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.13362613320350647,True,1.0,0.0,asymmetric,0.5490287310086672,0.42858028411865234,0.1838599294424057,-0.13362613320350647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009515285491943359,0.22814050316810608,0,entry_projection,0.12902859126106814,0.09323153645625992,489,seed0_ep000489,procedural_v2,Reactive rule baseline,0,0,0.549028754234314,0.36000016297324583,0.4200001629732458,0.0025,0.9950681582328371,0.004931841767162881,0.0,True,nan,nan,nan,nan
rule_baseline_0_000490,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,81,nan,0.0009855255484580994,0.18688498437404633,0.8600261807441711,0.3652673087726157,0.4252673087726157,0.43475887197155544,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.0009855255484580994,True,1.0,0.0,narrow_exit,0.45283664820839165,0.17003066837787628,-0.06312811374664307,0.0009855255484580994,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.04543236643075943,0,entry_projection,0.03283666253088885,0.03283666253088885,490,seed0_ep000490,procedural_v2,Reactive rule baseline,0,0,0.45283666253089905,0.3600000000000102,0.4200000000000102,0.0025,0.7443237747822953,0.2556762252177047,0.0,True,nan,nan,nan,nan
rule_baseline_0_000491,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,74,nan,0.05150209739804268,0.14957579970359802,0.8670376539230347,0.3787838903702087,0.4387838903702087,0.42825376355282596,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.05150209739804268,True,1.0,0.0,asymmetric,0.8670376509204316,-0.3162447214126587,0.10394302010536194,0.05150209739804268,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.07110636681318283,0,entry_projection,0.44703765392302447,0.3161278533935445,491,seed0_ep000491,procedural_v2,Reactive rule baseline,0,0,0.8670376539230347,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000492,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,11,nan,-0.1219789981842041,-0.14483098685741425,0.45515695214271545,0.36897255113759087,0.42897255113759086,0.02618440100512459,0.0025,0.6997522253190112,0.30024777468098884,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.09090909090909091,-0.1219789981842041,True,1.0,0.0,narrow_entry,0.4551569398966235,0.2209835648536682,-0.1924094557762146,-0.1219789981842041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012562274932861328,-0.16955746710300446,0,entry_projection,0.035156668083176024,0.02618440100512459,492,seed0_ep000492,procedural_v2,Reactive rule baseline,0,0,0.45515695214271545,0.36000028405953943,0.42000028405953943,0.0025,0.7590136784734138,0.24098632152658617,0.0,True,nan,nan,nan,nan
rule_baseline_0_000493,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,38,nan,-0.023121915757656097,0.05135611072182655,0.76789790391922,0.38783356396750807,0.44783356396750806,0.3200643399517119,0.0025,0.9999999999229636,7.703637727729529e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02631578947368421,-0.023121915757656097,True,1.0,0.0,narrow_exit,0.46318181210683035,0.3811613917350769,0.15259285271167755,-0.023121915757656097,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.1921112984418869,0,entry_projection,0.2779787349700826,0.2779787349700826,493,seed0_ep000493,procedural_v2,Reactive rule baseline,0,0,0.6979787349700928,0.3600000000000102,0.4200000000000102,0.0025,0.9999999864783584,1.3521641584191002e-08,0.0,True,nan,nan,nan,nan
