episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_2_000097,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.16252847015857697,-0.16252847015857697,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.16252847015857697,False,0.0,1.0,false_feasible,0.6174103876013891,-0.16252847015857697,0.0,0.0,0.0,0.0,0.0,1.0,97,12,0,0,0
rule_baseline_2_000098,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.1989399790763855,0.1989399790763855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1989399790763855,False,0.0,1.0,false_feasible,0.7876059933351629,0.1989399790763855,0.0,0.0,0.0,0.0,0.0,1.0,98,28,0,0,0
rule_baseline_2_000099,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,40,nan,0.04564390331506729,0.04564390331506729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04564390331506729,False,0.0,1.0,false_feasible,0.670227915144112,0.04564390331506729,0.0,0.0,0.0,0.0,0.0,1.0,99,40,0,0,0
rule_baseline_2_000100,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.1229153573513031,0.1229153573513031,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1229153573513031,False,0.0,1.0,false_feasible,0.6946028653259622,0.1229153573513031,0.0,0.0,0.0,0.0,0.0,1.0,100,27,0,0,0
rule_baseline_2_000101,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,25,nan,0.024707607924938202,0.024707607924938202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.024707607924938202,False,0.0,1.0,false_feasible,0.779807300810377,0.024707607924938202,0.0,0.0,0.0,0.0,0.0,1.0,101,25,0,0,0
rule_baseline_2_000102,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,32,nan,0.17749959230422974,0.17749959230422974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.17749959230422974,False,0.0,1.0,false_feasible,0.7644384637322054,0.17749959230422974,0.0,0.0,0.0,0.0,0.0,1.0,102,32,0,0,0
rule_baseline_2_000103,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,24,nan,0.19235444068908691,0.19235444068908691,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.19235444068908691,False,0.0,1.0,false_feasible,0.7672357990567163,0.19235444068908691,0.0,0.0,0.0,0.0,0.0,1.0,103,24,0,0,0
rule_baseline_2_000104,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.1100720763206482,0.1100720763206482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1100720763206482,False,0.0,1.0,false_feasible,0.5944303454594353,0.1100720763206482,0.0,0.0,0.0,0.0,0.0,1.0,104,27,0,0,0
rule_baseline_2_000105,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.1619682013988495,0.1619682013988495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1619682013988495,False,0.0,1.0,false_feasible,0.6918122523548573,0.1619682013988495,0.0,0.0,0.0,0.0,0.0,1.0,105,29,0,0,0
rule_baseline_2_000106,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,28,nan,0.025363406166434288,0.025363406166434288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.025363406166434288,False,0.0,1.0,false_feasible,0.6078456026304536,0.025363406166434288,0.0,0.0,0.0,0.0,0.0,1.0,106,28,0,0,0
rule_baseline_2_000107,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.059332989156246185,-0.059332989156246185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.059332989156246185,False,0.0,1.0,false_feasible,0.6889239225989482,-0.059332989156246185,0.0,0.0,0.0,0.0,0.0,1.0,107,12,0,0,0
rule_baseline_2_000108,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05003365874290466,-0.05003365874290466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05003365874290466,False,0.0,1.0,false_feasible,0.7958606374138261,-0.05003365874290466,0.0,0.0,0.0,0.0,0.0,1.0,108,12,0,0,0
rule_baseline_2_000109,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.12402718514204025,-0.12402718514204025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.12402718514204025,False,0.0,1.0,false_feasible,0.5541993970011931,-0.12402718514204025,0.0,0.0,0.0,0.0,0.0,1.0,109,13,0,0,0
rule_baseline_2_000110,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05597984790802002,-0.05597984790802002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05597984790802002,False,0.0,1.0,false_feasible,0.5839778028077011,-0.05597984790802002,0.0,0.0,0.0,0.0,0.0,1.0,110,12,0,0,0
rule_baseline_2_000111,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03979548066854477,-0.03979548066854477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.03979548066854477,False,0.0,1.0,false_feasible,0.6581680781576301,-0.03979548066854477,0.0,0.0,0.0,0.0,0.0,1.0,111,12,0,0,0
rule_baseline_2_000112,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03457803279161453,-0.03457803279161453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.03457803279161453,False,0.0,1.0,false_feasible,0.6924239378044958,-0.03457803279161453,0.0,0.0,0.0,0.0,0.0,1.0,112,12,0,0,0
rule_baseline_2_000113,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,35,nan,0.04726971313357353,0.04726971313357353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04726971313357353,False,0.0,1.0,false_feasible,0.6046262495942893,0.04726971313357353,0.0,0.0,0.0,0.0,0.0,1.0,113,35,0,0,0
rule_baseline_2_000114,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,35,nan,0.07957201451063156,0.07957201451063156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07957201451063156,False,0.0,1.0,false_feasible,0.5529827604277305,0.07957201451063156,0.0,0.0,0.0,0.0,0.0,1.0,114,35,0,0,0
rule_baseline_2_000115,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,22,nan,0.07039898633956909,0.07039898633956909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07039898633956909,False,0.0,1.0,false_feasible,0.633571809067255,0.07039898633956909,0.0,0.0,0.0,0.0,0.0,1.0,115,22,0,0,0
rule_baseline_2_000116,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09521127492189407,-0.09521127492189407,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09521127492189407,False,0.0,1.0,false_feasible,0.7958484599704619,-0.09521127492189407,0.0,0.0,0.0,0.0,0.0,1.0,116,12,0,0,0
rule_baseline_2_000117,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.1296842396259308,-0.1296842396259308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.1296842396259308,False,0.0,1.0,false_feasible,0.6077813280888733,-0.1296842396259308,0.0,0.0,0.0,0.0,0.0,1.0,117,13,0,0,0
rule_baseline_2_000118,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.01636749878525734,-0.01636749878525734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.01636749878525734,False,0.0,1.0,false_feasible,0.689542122894401,-0.01636749878525734,0.0,0.0,0.0,0.0,0.0,1.0,118,12,0,0,0
rule_baseline_2_000119,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,30,nan,0.032360322773456573,0.032360322773456573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.032360322773456573,False,0.0,1.0,false_feasible,0.796778648610211,0.032360322773456573,0.0,0.0,0.0,0.0,0.0,1.0,119,30,0,0,0
rule_baseline_2_000120,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.035858359187841415,-0.035858359187841415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.035858359187841415,False,0.0,1.0,false_feasible,0.5565855446177816,-0.035858359187841415,0.0,0.0,0.0,0.0,0.0,1.0,120,12,0,0,0
rule_baseline_2_000121,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05921834707260132,-0.05921834707260132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05921834707260132,False,0.0,1.0,false_feasible,0.753502530585593,-0.05921834707260132,0.0,0.0,0.0,0.0,0.0,1.0,121,12,0,0,0
rule_baseline_2_000122,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.10339336097240448,-0.10339336097240448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.10339336097240448,False,0.0,1.0,false_feasible,0.5856432819504033,-0.10339336097240448,0.0,0.0,0.0,0.0,0.0,1.0,122,13,0,0,0
rule_baseline_2_000123,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.08651503175497055,0.08651503175497055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08651503175497055,False,0.0,1.0,false_feasible,0.7792833664840596,0.08651503175497055,0.0,0.0,0.0,0.0,0.0,1.0,123,33,0,0,0
rule_baseline_2_000124,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.20017682015895844,0.20017682015895844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.20017682015895844,False,0.0,1.0,false_feasible,0.7932333083795183,0.20017682015895844,0.0,0.0,0.0,0.0,0.0,1.0,124,29,0,0,0
rule_baseline_2_000125,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05849120765924454,-0.05849120765924454,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05849120765924454,False,0.0,1.0,false_feasible,0.7877999866180757,-0.05849120765924454,0.0,0.0,0.0,0.0,0.0,1.0,125,12,0,0,0
rule_baseline_2_000126,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.11039278656244278,0.11039278656244278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11039278656244278,False,0.0,1.0,false_feasible,0.6061084477524082,0.11039278656244278,0.0,0.0,0.0,0.0,0.0,1.0,126,30,0,0,0
rule_baseline_2_000127,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,31,nan,0.16620394587516785,0.16620394587516785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16620394587516785,False,0.0,1.0,false_feasible,0.7445470002424566,0.16620394587516785,0.0,0.0,0.0,0.0,0.0,1.0,127,31,0,0,0
rule_baseline_2_000128,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.006295052822679281,-0.006295052822679281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.006295052822679281,False,0.0,1.0,false_feasible,0.7398101590396756,-0.006295052822679281,0.0,0.0,0.0,0.0,0.0,1.0,128,13,0,0,0
rule_baseline_2_000129,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,37,nan,0.05451059341430664,0.05451059341430664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05451059341430664,False,0.0,1.0,false_feasible,0.6544568509198893,0.05451059341430664,0.0,0.0,0.0,0.0,0.0,1.0,129,37,0,0,0
rule_baseline_2_000130,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,22,nan,0.0759117379784584,0.0759117379784584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0759117379784584,False,0.0,1.0,false_feasible,0.6506205638956801,0.0759117379784584,0.0,0.0,0.0,0.0,0.0,1.0,130,22,0,0,0
rule_baseline_2_000131,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,24,nan,0.03740163519978523,0.03740163519978523,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03740163519978523,False,0.0,1.0,false_feasible,0.7776568153271629,0.03740163519978523,0.0,0.0,0.0,0.0,0.0,1.0,131,24,0,0,0
rule_baseline_2_000132,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.023825306445360184,-0.023825306445360184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.023825306445360184,False,0.0,1.0,false_feasible,0.7550918850485531,-0.023825306445360184,0.0,0.0,0.0,0.0,0.0,1.0,132,12,0,0,0
rule_baseline_2_000133,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.08742062002420425,0.08742062002420425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08742062002420425,False,0.0,1.0,false_feasible,0.7360842968648922,0.08742062002420425,0.0,0.0,0.0,0.0,0.0,1.0,133,30,0,0,0
rule_baseline_2_000134,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,34,nan,0.017790699377655983,0.017790699377655983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.017790699377655983,False,0.0,1.0,false_feasible,0.7853067865043408,0.017790699377655983,0.0,0.0,0.0,0.0,0.0,1.0,134,34,0,0,0
rule_baseline_2_000135,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.015223110094666481,-0.015223110094666481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.015223110094666481,False,0.0,1.0,false_feasible,0.6433409423072285,-0.015223110094666481,0.0,0.0,0.0,0.0,0.0,1.0,135,12,0,0,0
rule_baseline_2_000136,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.06189056858420372,0.06189056858420372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06189056858420372,False,0.0,1.0,false_feasible,0.6124287949849767,0.06189056858420372,0.0,0.0,0.0,0.0,0.0,1.0,136,25,0,0,0
rule_baseline_2_000137,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,29,nan,0.03483407199382782,0.03483407199382782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03483407199382782,False,0.0,1.0,false_feasible,0.5943198232336775,0.03483407199382782,0.0,0.0,0.0,0.0,0.0,1.0,137,29,0,0,0
rule_baseline_2_000138,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.09165139496326447,-0.09165139496326447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.09165139496326447,False,0.0,1.0,false_feasible,0.7247073749872808,-0.09165139496326447,0.0,0.0,0.0,0.0,0.0,1.0,138,13,0,0,0
rule_baseline_2_000139,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,24,nan,0.15945710241794586,0.15945710241794586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.15945710241794586,False,0.0,1.0,false_feasible,0.7683586309305682,0.15945710241794586,0.0,0.0,0.0,0.0,0.0,1.0,139,24,0,0,0
rule_baseline_2_000140,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05636383593082428,-0.05636383593082428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05636383593082428,False,0.0,1.0,false_feasible,0.5546344073725444,-0.05636383593082428,0.0,0.0,0.0,0.0,0.0,1.0,140,12,0,0,0
rule_baseline_2_000141,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.05614189803600311,-0.05614189803600311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.05614189803600311,False,0.0,1.0,false_feasible,0.7009198843542915,-0.05614189803600311,0.0,0.0,0.0,0.0,0.0,1.0,141,13,0,0,0
rule_baseline_2_000142,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.05875709652900696,0.05875709652900696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05875709652900696,False,0.0,1.0,false_feasible,0.797480688439812,0.05875709652900696,0.0,0.0,0.0,0.0,0.0,1.0,142,30,0,0,0
