episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_0_000233,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,22,nan,-0.005555624142289162,-0.01980607397854328,0.4223862886428833,0.3636826842742722,0.4236826842742722,-0.0012963956313888914,0.0025,0.48965741823477377,0.5103425817652263,0.0,17,5,0,0,22,0.7727272727272727,0.22727272727272727,0.0,0.0,EXPLORE,True,True,7.445969676971435,0.4223862886428833,10.0,0.4223862886428833,0.3686279265662192,0.3600012317583983,0.41537514413788396,0.41537514413788396,0.4286279265662192,0.4200012317583983,0.47537514413788395,0.47537514413788395,7.017341750405217,-0.05298885549500065,9.579998768241602,-0.05298885549500065,0.0025000000000000005,0.0025,0.0025,0.0025,0.8139422309547423,0.1446230063824499,1.0,0.1446230063824499,0.1860577690452581,0.0,0.8553769936175502,0.8553769936175502,0.0,0.0,0.0,0.0,full,0.0,1.0,0.045454545454545456,-0.005555624142289162,True,1.0,0.0,l_shaped,0.4223862925605182,-0.14243052899837494,-0.050999220460653305,-0.005555624142289162,0.0,0.0,0.0,0.0,0.0,0.0,-0.5222752094268799,-0.036748770624399185,0,entry_projection,-0.05298885549500065,-0.05298885549500065,233,seed0_ep000233,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4223862886428833,0.41537514413788396,0.47537514413788395,0.0025,0.1446230063824499,0.8553769936175502,0.0,True,17,5,0,0
geometry_fsm_0_000234,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.055100273340940475,-0.2215995490550995,0.41208064556121826,0.36160156245528163,0.42160156245528163,-0.00952091689406337,0.0025,0.42449066450397954,0.5755093354960205,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.418913978518862,0.41208064556121826,10.0,0.41208064556121826,0.3679722603862716,0.36160156245528163,0.3712528391070011,0.3646301602249633,0.42797226038627156,0.42160156245528163,0.4312528391070011,0.4246301602249633,8.99094171813259,-0.012549514663745043,9.578398437544719,-0.012549514663745043,0.0025,0.0025,0.0025,0.0025,0.9644061051952659,0.40091080693979936,1.0,0.40091080693979936,0.03559389480473397,0.0,0.5990891930602007,0.5990891930602007,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.055100273340940475,True,1.0,0.0,straight,0.4120806521450069,0.09415257722139359,-0.24763987958431244,-0.055100273340940475,0.0,0.0,0.0,0.0,0.0,0.0,-0.159531831741333,-0.08114060014486313,0,entry_projection,-0.012549514663745043,-0.012549514663745043,234,seed0_ep000234,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.41208064556121826,0.3646301602249633,0.4246301602249633,0.0025,0.40091080693979936,0.5990891930602007,0.0,True,16,0,0,0
geometry_fsm_0_000235,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.036045465618371964,-0.12290073931217194,0.47281306982040405,0.378626906011089,0.438626906011089,0.03418616380931505,0.0025,0.7529250387084283,0.2470749612915717,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.422594731504267,0.47281306982040405,10.0,0.47281306982040405,0.36524805710762687,0.36002780499189857,0.378626906011089,0.36478124808234447,0.42524805710762686,0.42002780499189857,0.438626906011089,0.42478124808234446,8.99734667439664,0.03418616380931505,9.579972195008102,0.04803182173805959,0.0025,0.0025,0.0025,0.0025,0.9874108344703415,0.7529250387084283,1.0,0.8316324988128466,0.012589165529658336,0.0,0.2470749612915717,0.16836750118715338,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.036045465618371964,True,1.0,0.0,asymmetric,0.4728130799260607,0.31497520208358765,0.17930728197097778,-0.036045465618371964,0.0,0.0,0.0,0.0,0.0,0.0,0.16208577156066895,0.09245200455188751,0,entry_projection,0.04803182173805959,0.03418616380931505,235,seed0_ep000235,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.47281306982040405,0.36478124808234447,0.42478124808234446,0.0025,0.8316324988128466,0.16836750118715338,0.0,True,16,0,0,0
geometry_fsm_0_000236,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.01907247304916382,-0.10834123939275742,0.5389291048049927,0.40956904008066225,0.46956904008066225,0.06936006472433043,0.0025,0.9173098045766768,0.08269019542332323,0.0,15,1,0,0,16,0.9375,0.0625,0.0,0.0,COMMIT,True,True,9.426601763927575,0.5389291048049927,10.0,0.5389291048049927,0.36861927418752,0.36002744556074395,0.40956904008066225,0.3663243183250862,0.42861927418752005,0.42002744556074395,0.46956904008066225,0.4263243183250862,8.997982489740055,0.06936006472433043,9.579972554439257,0.11260478647990646,0.0025,0.0025,0.0025,0.0025,0.9971258088793497,0.9173098045766768,1.0,0.9878418884418667,0.0028741911206501976,0.0,0.08269019542332323,0.012158111558133289,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.01907247304916382,True,1.0,0.0,narrow_entry,0.538929106975659,-0.49709269404411316,-0.19780579209327698,-0.01907247304916382,0.0,0.0,0.0,0.0,0.0,0.0,-0.18608689308166504,-0.10853702574968338,0,entry_projection,0.11260478647990646,0.06936006472433043,236,seed0_ep000236,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5389291048049927,0.3663243183250862,0.4263243183250862,0.0025,0.9878418884418667,0.012158111558133289,0.0,True,15,1,0,0
geometry_fsm_0_000237,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06438876688480377,0.05208338424563408,0.633578896522522,0.39321514390836904,0.45321514390836903,0.18036375261415294,0.0025,0.9998452852011068,0.00015471479889317408,0.0,306,94,0,0,400,0.765,0.235,0.0,0.0,COMMIT,True,True,0.9726877754249525,0.633578896522522,10.0,0.633578896522522,0.38920638936229146,0.36000016264672796,0.4798383889639333,0.3785623276788154,0.4492063893622914,0.42000016264672796,0.5398383889639333,0.4385623276788154,0.5234813860626609,0.09374050755858865,9.579979034809098,0.19501656884370655,0.002499999999999999,0.0025,0.0025,0.0025,0.9993084447958066,0.9695905769163949,1.0,0.9999519694432903,0.0006915552041934581,0.0,0.03040942308360506,4.803055670965506e-05,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.06438876688480377,False,0.0,1.0,false_feasible,0.6335788872456984,0.41397443413734436,0.08470606058835983,0.06438876688480377,0.0,0.0,0.0,1.0,0.0,1.0,0.3144512176513672,-0.013734987936913967,0,entry_projection,0.19501656884370655,0.09374050755858865,237,seed0_ep000237,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.633578896522522,0.3785623276788154,0.4385623276788154,0.0025,0.9999519694432903,4.803055670965506e-05,0.0,True,306,94,0,0
geometry_fsm_0_000238,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.0261656753718853,-0.11435222625732422,0.44745704531669617,0.3688638951487311,0.4288638951487311,0.01859315016796509,0.0025,0.6450025740134115,0.35499742598658846,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.454140402589525,0.44745704531669617,10.0,0.44745704531669617,0.3634595265827718,0.3600371231297072,0.3688638951487311,0.36297263069149127,0.42345952658277175,0.4200371231297072,0.4288638951487311,0.42297263069149127,9.030680876006755,0.01859315016796509,9.579962876870292,0.024484414625204898,0.0025,0.0025,0.0025,0.0025,0.9809378665773427,0.6450025740134115,1.0,0.6878227561935838,0.019062133422657276,0.0,0.35499742598658846,0.3121772438064162,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.0261656753718853,True,1.0,0.0,l_shaped,0.4474570375735374,-0.21966849267482758,-0.15808074176311493,-0.0261656753718853,0.0,0.0,0.0,0.0,0.0,0.0,-0.12806940078735352,-0.06989419460296631,0,entry_projection,0.024484414625204898,0.01859315016796509,238,seed0_ep000238,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.44745704531669617,0.36297263069149127,0.42297263069149127,0.0025,0.6878227561935838,0.3121772438064162,0.0,True,17,0,0,0
geometry_fsm_0_000239,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,31,nan,-0.005004359409213066,-0.03932417184114456,0.5221410393714905,0.3832074001929802,0.4432074001929802,0.07893363917851026,0.0025,0.9427944346998239,0.057205565300176064,0.0,18,13,0,0,31,0.5806451612903226,0.41935483870967744,0.0,0.0,FOLLOW_SPACE,True,True,5.185849416823614,0.5221410393714905,10.0,0.5221410393714905,0.488131154352268,0.3600197287424421,0.7199999999999999,0.7199999999999999,0.5481311543522683,0.4200197287424421,0.7799999999999998,0.7799999999999998,4.637718262471349,-0.2578589606285093,9.579980271257558,-0.2578589606285093,0.0025000000000000005,0.0025,0.0025,0.0025,0.6206150517831727,1.2534891757898237e-07,1.0,1.2534891757898237e-07,0.3793849482168274,0.0,0.9999998746510824,0.9999998746510824,0.0,0.0,0.0,0.0,full,0.0,1.0,0.03225806451612903,-0.005004359409213066,True,1.0,0.0,l_shaped,0.5221410583014882,0.34980645775794983,0.12039469927549362,-0.005004359409213066,0.0,0.0,0.0,0.0,0.0,0.0,2.4281325340270996,-0.08607488870620728,0,entry_projection,-0.2578589606285093,-0.2578589606285093,239,seed0_ep000239,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5221410393714905,0.7199999999999999,0.7799999999999998,0.0025,1.2534891757898237e-07,0.9999998746510824,0.0,True,18,13,0,0
geometry_fsm_0_000240,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,128,nan,0.045235928148031235,-0.024596188217401505,0.5320528149604797,0.3605781003737118,0.4205781003737118,0.11147471458676794,0.0025,0.9871094826532724,0.012890517346727637,0.0,107,21,0,0,128,0.8359375,0.1640625,0.0,0.0,COMMIT,True,True,1.7846217032536458,0.5320528149604797,10.0,10.0,0.3844910286075353,0.3600029731496917,0.5672511116218506,0.36555807115417915,0.4444910286075353,0.4200029731496917,0.6272511116218507,0.42555807115417915,1.3401306746461106,-0.09519829666137092,9.579979374329488,9.57444192884582,0.0025000000000000005,0.0025,0.0025,0.0025,0.8927626913884336,0.028457310540564995,1.0,1.0,0.10723730861156636,0.0,0.971542689459435,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.045235928148031235,True,1.0,0.0,l_shaped,0.5320527939818326,0.056633707135915756,0.1106225848197937,0.045235928148031235,0.0,0.0,0.0,0.0,0.0,0.0,0.17460258305072784,-0.0046182237565517426,0,entry_projection,9.57444192884582,-0.09519829666137092,240,seed0_ep000240,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36555807115417915,0.42555807115417915,0.0025,1.0,0.0,0.0,True,107,21,0,0
geometry_fsm_0_000241,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.017637865617871284,-0.07255944609642029,0.3620470464229584,0.36210276032200744,0.42210276032200744,-0.06005571389904907,0.0025,0.11485343761934197,0.885146562380658,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.378196583640191,0.3620470464229584,10.0,0.3620470464229584,0.36114105096367094,0.3603018150869074,0.36210276032200744,0.3603018150869074,0.4211410509636708,0.4203018150869074,0.42210276032200744,0.4203018150869074,8.95705553267652,-0.06005571389904907,9.579638398927198,-0.05825476866394902,0.0025000000000000005,0.0025,0.0025,0.0025,0.9431239881407728,0.11485343761934197,1.0,0.12199019474461592,0.05687601185922716,0.0,0.885146562380658,0.8780098052553841,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.017637865617871284,True,1.0,0.0,asymmetric,0.36204704647368,0.10782124847173691,-0.0735829696059227,-0.017637865617871284,0.0,0.0,0.0,0.0,0.0,0.0,-0.040933847427368164,-0.018661389127373695,0,entry_projection,-0.05825476866394902,-0.06005571389904907,241,seed0_ep000241,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3620470464229584,0.3603018150869074,0.4203018150869074,0.0025,0.12199019474461592,0.8780098052553841,0.0,True,15,0,0,0
geometry_fsm_0_000242,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13246044516563416,-0.05549655482172966,0.7215498089790344,0.3949298949811586,0.4549298949811586,0.2666199139978758,0.0025,0.9999999515379676,4.846203238706437e-08,0.0,40,360,0,0,400,0.1,0.9,0.0,0.0,EXPLORE,True,True,1.0806408900297835,0.7215498089790344,10.0,0.7215498089790344,0.4805084996329286,0.36000199543038924,0.55500808364961,0.47178388504113106,0.5405084996329286,0.42000199543038924,0.6150080836496099,0.531783885041131,0.5401323903968548,0.10654172532942452,9.577213287547098,0.18976592393790337,0.002499999999999999,0.0025,0.0025,0.0025,0.9993663248785166,0.9834486107549654,1.0,0.9999262729758447,0.0006336751214833304,0.0,0.01655138924503463,7.372702415531229e-05,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.13246044516563416,False,0.0,1.0,false_feasible,0.721549804207565,-0.4237481355667114,0.2362714558839798,0.13246044516563416,0.0,0.0,0.0,1.0,0.0,1.0,0.7027599811553955,-0.010834647342562675,0,entry_projection,0.18976592393790337,0.10654172532942452,242,seed0_ep000242,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7215498089790344,0.47178388504113106,0.531783885041131,0.0025,0.9999262729758447,7.372702415531229e-05,0.0,True,40,360,0,0
geometry_fsm_0_000243,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.0314183384180069,-0.16075046360492706,0.46894487738609314,0.3615915653620119,0.4215915653620119,0.04735331202408122,0.0025,0.8281974869528379,0.1718025130471621,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.422360295599157,0.46894487738609314,10.0,0.46894487738609314,0.365264440474692,0.3600120274371079,0.368120814537104,0.36465038119783266,0.4252644404746919,0.4200120274371079,0.428120814537104,0.42465038119783266,8.997095855124467,0.04429449618826048,9.579987972562892,0.04429449618826048,0.0025,0.0025,0.0025,0.0025,0.9891017898110241,0.812161576810956,1.0,0.812161576810956,0.010898210188975941,0.0,0.18783842318904398,0.18783842318904398,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.0314183384180069,True,1.0,0.0,asymmetric,0.468944864406153,-0.09385934472084045,-0.21522289514541626,-0.0314183384180069,0.0,0.0,0.0,0.0,0.0,0.0,-0.15987610816955566,-0.0858907699584961,0,entry_projection,0.04429449618826048,0.04429449618826048,243,seed0_ep000243,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.46894487738609314,0.36465038119783266,0.42465038119783266,0.0025,0.812161576810956,0.18783842318904398,0.0,True,16,0,0,0
geometry_fsm_0_000244,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.006008982192724943,0.022429021075367928,0.404880166053772,0.3769324286784357,0.4369324286784357,-0.03205226262466371,0.0025,0.26074664123461666,0.7392533587653833,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.380960010713146,0.404880166053772,10.0,0.404880166053772,0.36253681276360084,0.3600019542078187,0.3769324286784357,0.36023990966196895,0.42253681276360083,0.4200019542078187,0.4369324286784357,0.42023990966196895,8.958423197949546,-0.03205226262466371,9.57999804579218,-0.015359743608196974,0.0025000000000000005,0.0025,0.0025,0.0025,0.9561320698523893,0.26074664123461666,1.0,0.37934752418944884,0.04386793014761079,0.0,0.7392533587653833,0.6206524758105512,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.006008982192724943,True,1.0,0.0,straight,0.40488016759832157,-0.3008722960948944,-1.106336549128173e-05,-0.006008982192724943,0.0,0.0,0.0,0.0,0.0,0.0,-0.03649783134460449,-0.02844906598329544,0,entry_projection,-0.015359743608196974,-0.03205226262466371,244,seed0_ep000244,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.404880166053772,0.36023990966196895,0.42023990966196895,0.0025,0.37934752418944884,0.6206524758105512,0.0,True,15,0,0,0
geometry_fsm_0_000245,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.09829851239919662,-0.13363249599933624,0.31600669026374817,0.39247044398559194,0.45247044398559194,-0.13646375372184377,0.0025,0.003173686659456776,0.9968263133405433,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.41309131456144,0.31600669026374817,10.0,0.31600669026374817,0.36503992859532347,0.3600370036466342,0.39247044398559194,0.3629167243378988,0.4250399285953234,0.4200370036466342,0.45247044398559194,0.4229167243378988,8.988051385966116,-0.13646375372184377,9.579962996353366,-0.10691003407415062,0.0025,0.0025,0.0025,0.0025,0.939982542915484,0.003173686659456776,1.0,0.01625022955151384,0.06001745708451604,0.0,0.9968263133405433,0.9837497704484861,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.09829851239919662,True,1.0,0.0,l_shaped,0.3160066951671868,0.4096343219280243,0.11163584887981415,-0.09829851239919662,0.0,0.0,0.0,0.0,0.0,0.0,0.12686753273010254,0.07630185782909393,0,entry_projection,-0.10691003407415062,-0.13646375372184377,245,seed0_ep000245,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.31600669026374817,0.3629167243378988,0.4229167243378988,0.0025,0.01625022955151384,0.9837497704484861,0.0,True,16,0,0,0
geometry_fsm_0_000246,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.058669447898864746,-0.050402168184518814,0.33015087246894836,0.4160386861136162,0.4760386861136162,-0.14588781364466785,0.0025,0.0017627990209811428,0.9982372009790188,0.0,16,1,0,0,17,0.9411764705882353,0.058823529411764705,0.0,0.0,COMMIT,True,True,9.447437192712512,0.33015087246894836,10.0,0.33015087246894836,0.36577819061551176,0.3600006426165167,0.4160386861136162,0.36084725239226983,0.42577819061551175,0.4200006426165167,0.4760386861136162,0.42084725239226983,9.021659002097,-0.14588781364466785,9.579999357383484,-0.09069637992332147,0.0025,0.0025,0.0025,0.0025,0.9439030638739936,0.0017627990209811428,1.0,0.034844436568794934,0.05609693612600639,0.0,0.9982372009790188,0.965155563431205,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.058669447898864746,True,1.0,0.0,l_shaped,0.3301508591964685,-0.5250394940376282,-0.03547759726643562,-0.058669447898864746,0.0,0.0,0.0,0.0,0.0,0.0,-0.06854009628295898,-0.043744876980781555,0,entry_projection,-0.09069637992332147,-0.14588781364466785,246,seed0_ep000246,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.33015087246894836,0.36084725239226983,0.42084725239226983,0.0025,0.034844436568794934,0.965155563431205,0.0,True,16,1,0,0
geometry_fsm_0_000247,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,76,nan,0.043970987200737,0.19073688983917236,0.8285181522369385,0.43472119284099,0.49472119284099,0.3337969593959485,0.0025,0.9999999999877174,1.2282619366033032e-11,0.0,75,1,0,0,76,0.9868421052631579,0.013157894736842105,0.0,0.0,COMMIT,True,True,2.7351699023464926,0.49475201964378357,10.0,10.0,0.3660628168333072,0.3600000018830735,0.43472119284099,0.3600000018830735,0.4260628168333072,0.4200000018830735,0.49472119284099,0.4200000018830735,2.3091070855131854,0.06264107552011045,9.579999998116927,9.579999998116927,0.0024999999999999996,0.0025,0.0025,0.0025,0.9700019321334454,0.8948646642286796,1.0,1.0,0.029998067866554647,0.0,0.10513533577132039,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.043970987200737,True,1.0,0.0,narrow_exit,0.4947520204849427,-0.5950562357902527,-0.043522171676158905,0.043970987200737,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010228157043457031,-0.022531239315867424,0,entry_projection,9.579999998116927,0.06264107552011045,247,seed0_ep000247,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.3600000018830735,0.4200000018830735,0.0025,1.0,0.0,0.0,True,75,1,0,0
geometry_fsm_0_000248,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.02089255303144455,-0.18741251528263092,0.4673086404800415,0.36363933899160555,0.42363933899160555,0.04366930148843595,0.0025,0.8087736484778971,0.19122635152210288,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.422261129726063,0.4673086404800415,10.0,0.4673086404800415,0.368110054840233,0.36363933899160555,0.3712416011843354,0.3640442352169775,0.428110054840233,0.42363933899160555,0.4312416011843354,0.4240442352169775,8.99415107488583,0.04326440526306402,9.576360661008394,0.04326440526306402,0.0025,0.0025,0.0025,0.0025,0.9883434336240492,0.8065596611157284,1.0,0.8065596611157284,0.011656566375950741,0.0,0.1934403388842716,0.1934403388842716,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.02089255303144455,True,1.0,0.0,narrow_entry,0.4673086267149469,-0.14159688353538513,0.2410668283700943,-0.02089255303144455,0.0,0.0,0.0,0.0,0.0,0.0,0.14919662475585938,0.07454686611890793,0,entry_projection,0.04326440526306402,0.04326440526306402,248,seed0_ep000248,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4673086404800415,0.3640442352169775,0.4240442352169775,0.0025,0.8065596611157284,0.1934403388842716,0.0,True,16,0,0,0
geometry_fsm_0_000249,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,18,nan,-0.11554238945245743,-0.2585420310497284,0.3200854957103729,0.4031927491619687,0.4631927491619687,-0.14310725345159575,0.0025,0.0021039213003082313,0.9978960786996918,0.0,16,2,0,0,18,0.8888888888888888,0.1111111111111111,0.0,0.0,COMMIT,True,True,9.476761378146506,0.3200854957103729,10.0,0.3200854957103729,0.3697004296261996,0.3602155014681747,0.4031927491619687,0.3659230168357139,0.42970042962619953,0.4202155014681747,0.4631927491619687,0.4259230168357139,9.047060948520308,-0.14310725345159575,9.579784498531826,-0.10583752112534095,0.0025000000000000005,0.0025,0.0025,0.0025,0.9464660659135928,0.0021039213003082313,1.0,0.017140517502631125,0.053533934086407046,0.0,0.9978960786996918,0.9828594824973689,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05555555555555555,-0.11554238945245743,True,1.0,0.0,l_shaped,0.3200854987182125,-0.46711045503616333,-0.23858478665351868,-0.11554238945245743,0.0,0.0,0.0,0.0,0.0,0.0,-0.18016862869262695,-0.09558513760566711,0,entry_projection,-0.10583752112534095,-0.14310725345159575,249,seed0_ep000249,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3200854957103729,0.3659230168357139,0.4259230168357139,0.0025,0.017140517502631125,0.9828594824973689,0.0,True,16,2,0,0
geometry_fsm_0_000250,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,18,nan,-0.03312419354915619,-0.1000475212931633,0.307627409696579,0.3874739306507654,0.4474739306507654,-0.13984652095418643,0.0025,0.002579532125696671,0.9974204678743033,0.0,18,0,0,0,18,1.0,0.0,0.0,0.0,COMMIT,True,True,9.476087968091708,0.307627409696579,10.0,0.307627409696579,0.36454376269462646,0.3600001486820804,0.3874739306507654,0.3600001486820804,0.42454376269462646,0.4200001486820804,0.4474739306507654,0.4200001486820804,9.051544205397079,-0.13984652095418643,9.579999578280992,-0.11237273898550143,0.0025000000000000005,0.0025,0.0025,0.0025,0.9463482438069475,0.002579532125696671,1.0,0.012305488731363667,0.05365175619305242,0.0,0.9974204678743033,0.9876945112686364,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05555555555555555,-0.03312419354915619,True,1.0,0.0,s_shaped,0.30762739937254024,-0.3788386881351471,0.07386121898889542,-0.03312419354915619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009088516235351562,-0.00693789217621088,0,entry_projection,-0.11237273898550143,-0.13984652095418643,250,seed0_ep000250,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.307627409696579,0.3600001486820804,0.4200001486820804,0.0025,0.012305488731363667,0.9876945112686364,0.0,True,18,0,0,0
