episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
no_alignment_1_000307,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.3827730486633972,0.4427730486633972,9.557226951336602,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.3827730486633972,0.3827730486633972,0.3827730486633972,0.3827730486633972,0.4427730486633972,0.4427730486633972,0.4427730486633972,0.4427730486633972,9.557226951336602,9.557226951336602,9.557226951336602,9.557226951336602,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,asymmetric,0.49551360160182417,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,0.3466825485229492,-6.969899654388428,307,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000308,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,19,nan,-0.14133989810943604,-0.14133989810943604,0.8950095176696777,0.393510711673417,0.453510711673417,0.44149880599626073,0.0025,1.0,0.0,0.0,0,19,0,0,19,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.8950095176696777,0.8950095176696777,0.8950095176696777,0.8950095176696777,0.393510711673417,0.393510711673417,0.393510711673417,0.393510711673417,0.453510711673417,0.453510711673417,0.453510711673417,0.453510711673417,0.44149880599626073,0.44149880599626073,0.44149880599626073,0.44149880599626073,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05263157894736842,-0.14133989810943604,True,1.0,0.0,s_shaped,0.8950095085002595,-0.14133989810943604,0.0,0.0,0.0,0.0,0.0,0.0,0.4156806468963623,-0.40884464979171753,308,procedural_v2,DEGNAV-Rule w/o alignment,True,0,19,0,0
no_alignment_1_000309,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.035876352339982986,0.035876352339982986,0.8633447885513306,0.37935299976669856,0.43935299976669856,0.423991788784632,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.8633447885513306,0.8633447885513306,0.8633447885513306,0.8633447885513306,0.37935299976669856,0.37935299976669856,0.37935299976669856,0.37935299976669856,0.43935299976669856,0.43935299976669856,0.43935299976669856,0.43935299976669856,0.423991788784632,0.423991788784632,0.423991788784632,0.423991788784632,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.035876352339982986,True,1.0,0.0,narrow_exit,0.5987618300843012,0.035876352339982986,0.0,0.0,0.0,1.0,0.0,0.0,-0.3207976818084717,0.21106618642807007,309,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000310,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,18,nan,-0.06332679837942123,-0.06332679837942123,0.4943206012248993,0.3843256518960111,0.4443256518960111,0.049994949328888205,0.0025,0.8413203025430787,0.15867969745692134,0.0,0,18,0,0,18,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.4943206012248993,0.4943206012248993,0.4943206012248993,0.4943206012248993,0.3843256518960111,0.3843256518960111,0.3843256518960111,0.3843256518960111,0.4443256518960111,0.4443256518960111,0.4443256518960111,0.4443256518960111,0.049994949328888205,0.049994949328888205,0.049994949328888205,0.049994949328888205,0.0025,0.0025,0.0025,0.0025,0.8413203025430787,0.8413203025430787,0.8413203025430787,0.8413203025430787,0.15867969745692134,0.15867969745692134,0.15867969745692134,0.15867969745692134,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05555555555555555,-0.06332679837942123,True,1.0,0.0,l_shaped,0.49432059477052875,-0.06332679837942123,0.0,0.0,0.0,0.0,0.0,0.0,0.3576970100402832,-0.1304870992898941,310,procedural_v2,DEGNAV-Rule w/o alignment,True,0,18,0,0
no_alignment_1_000311,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,15,nan,-0.15249940752983093,-0.15249940752983093,0.6308164000511169,0.3700970044911812,0.4300970044911812,0.20071939555993573,0.0025,0.999970199870857,2.9800129142998344e-05,0.0,0,15,0,0,15,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.6308164000511169,0.6308164000511169,0.6308164000511169,0.6308164000511169,0.3700970044911812,0.3700970044911812,0.3700970044911812,0.3700970044911812,0.4300970044911812,0.4300970044911812,0.4300970044911812,0.4300970044911812,0.20071939555993573,0.20071939555993573,0.20071939555993573,0.20071939555993573,0.0025,0.0025,0.0025,0.0025,0.999970199870857,0.999970199870857,0.999970199870857,0.999970199870857,2.9800129142998344e-05,2.9800129142998344e-05,2.9800129142998344e-05,2.9800129142998344e-05,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.06666666666666667,-0.15249940752983093,False,0.0,1.0,false_feasible,0.6308163938184245,-0.15249940752983093,0.0,0.0,0.0,0.0,0.0,1.0,-0.23412394523620605,0.28790760040283203,311,procedural_v2,DEGNAV-Rule w/o alignment,True,0,15,0,0
no_alignment_1_000312,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,17,nan,-0.01823841594159603,-0.01823841594159603,0.7100152373313904,0.37920997839185966,0.43920997839185966,0.2708052589395307,0.0025,0.9999999695443607,3.0455639343784924e-08,0.0,0,17,0,0,17,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7100152373313904,0.7100152373313904,0.7100152373313904,0.7100152373313904,0.37920997839185966,0.37920997839185966,0.37920997839185966,0.37920997839185966,0.43920997839185966,0.43920997839185966,0.43920997839185966,0.43920997839185966,0.2708052589395307,0.2708052589395307,0.2708052589395307,0.2708052589395307,0.0025,0.0025,0.0025,0.0025,0.9999999695443607,0.9999999695443607,0.9999999695443607,0.9999999695443607,3.0455639343784924e-08,3.0455639343784924e-08,3.0455639343784924e-08,3.0455639343784924e-08,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.058823529411764705,-0.01823841594159603,True,1.0,0.0,l_shaped,0.7100152411448675,-0.01823841594159603,0.0,0.0,0.0,0.0,0.0,0.0,0.31966066360473633,-0.1932460367679596,312,procedural_v2,DEGNAV-Rule w/o alignment,True,0,17,0,0
no_alignment_1_000313,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.03390444815158844,0.03390444815158844,0.7646512389183044,0.3773995341729634,0.4373995341729634,0.32725170474534104,0.0025,0.9999999999702591,2.974087642826362e-11,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7646512389183044,0.7646512389183044,0.7646512389183044,0.7646512389183044,0.3773995341729634,0.3773995341729634,0.3773995341729634,0.3773995341729634,0.4373995341729634,0.4373995341729634,0.4373995341729634,0.4373995341729634,0.32725170474534104,0.32725170474534104,0.32725170474534104,0.32725170474534104,0.0025,0.0025,0.0025,0.0025,0.9999999999702591,0.9999999999702591,0.9999999999702591,0.9999999999702591,2.974087642826362e-11,2.974087642826362e-11,2.974087642826362e-11,2.974087642826362e-11,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.03390444815158844,True,1.0,0.0,straight,0.7646512233937752,0.03390444815158844,0.0,0.0,0.0,1.0,0.0,0.0,-0.30483579635620117,0.15041299164295197,313,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000314,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,14,nan,-0.0033320439979434013,-0.0033320439979434013,0.7387393712997437,0.3610041400176124,0.4210041400176124,0.31773523128213127,0.0025,0.9999999998955862,1.0441381093073687e-10,0.0,0,14,0,0,14,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7387393712997437,0.7387393712997437,0.7387393712997437,0.7387393712997437,0.3610041400176124,0.3610041400176124,0.3610041400176124,0.3610041400176124,0.4210041400176124,0.4210041400176124,0.4210041400176124,0.4210041400176124,0.31773523128213127,0.31773523128213127,0.31773523128213127,0.31773523128213127,0.0025,0.0025,0.0025,0.0025,0.9999999998955862,0.9999999998955862,0.9999999998955862,0.9999999998955862,1.0441381093073687e-10,1.0441381093073687e-10,1.0441381093073687e-10,1.0441381093073687e-10,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.07142857142857142,-0.0033320439979434013,True,1.0,0.0,asymmetric,0.7387393961435437,-0.0033320439979434013,0.0,0.0,0.0,0.0,0.0,0.0,0.07460308074951172,0.19270174205303192,314,procedural_v2,DEGNAV-Rule w/o alignment,True,0,14,0,0
no_alignment_1_000315,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,0.08575455099344254,0.08575455099344254,0.6587548851966858,0.364836262779948,0.424836262779948,0.23391862241673778,0.0025,0.9999985541952118,1.4458047882248692e-06,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.6587548851966858,0.6587548851966858,0.6587548851966858,0.6587548851966858,0.364836262779948,0.364836262779948,0.364836262779948,0.364836262779948,0.424836262779948,0.424836262779948,0.424836262779948,0.424836262779948,0.23391862241673778,0.23391862241673778,0.23391862241673778,0.23391862241673778,0.0025,0.0025,0.0025,0.0025,0.9999985541952118,0.9999985541952118,0.9999985541952118,0.9999985541952118,1.4458047882248692e-06,1.4458047882248692e-06,1.4458047882248692e-06,1.4458047882248692e-06,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,0.08575455099344254,True,1.0,0.0,s_shaped,0.6587549101904661,0.08575455099344254,0.0,0.0,0.0,1.0,0.0,0.0,0.16300535202026367,-0.06037679314613342,315,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000316,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.005339711904525757,0.005339711904525757,0.4987776577472687,0.363465908258277,0.423465908258277,0.07531174948899166,0.0025,0.9339965699089288,0.06600343009107124,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.4987776577472687,0.4987776577472687,0.4987776577472687,0.4987776577472687,0.363465908258277,0.363465908258277,0.363465908258277,0.363465908258277,0.423465908258277,0.423465908258277,0.423465908258277,0.423465908258277,0.07531174948899166,0.07531174948899166,0.07531174948899166,0.07531174948899166,0.0025,0.0025,0.0025,0.0025,0.9339965699089288,0.9339965699089288,0.9339965699089288,0.9339965699089288,0.06600343009107124,0.06600343009107124,0.06600343009107124,0.06600343009107124,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.005339711904525757,True,1.0,0.0,l_shaped,0.49877764352344506,0.005339711904525757,0.0,0.0,0.0,1.0,0.0,0.0,-0.13820934295654297,0.06198256462812424,316,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000317,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.02213839441537857,0.02213839441537857,0.812254786491394,0.36695379417971513,0.42695379417971513,0.3853009923116789,0.0025,0.9999999999999936,6.439293542825908e-15,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.812254786491394,0.812254786491394,0.812254786491394,0.812254786491394,0.36695379417971513,0.36695379417971513,0.36695379417971513,0.36695379417971513,0.42695379417971513,0.42695379417971513,0.42695379417971513,0.42695379417971513,0.3853009923116789,0.3853009923116789,0.3853009923116789,0.3853009923116789,0.0025,0.0025,0.0025,0.0025,0.9999999999999936,0.9999999999999936,0.9999999999999936,0.9999999999999936,6.439293542825908e-15,6.439293542825908e-15,6.439293542825908e-15,6.439293542825908e-15,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.02213839441537857,True,1.0,0.0,l_shaped,0.8122548155526286,0.02213839441537857,0.0,0.0,0.0,1.0,0.0,0.0,-0.19498825073242188,0.20398901402950287,317,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000318,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,18,nan,-0.04644540697336197,-0.04644540697336197,0.49098074436187744,0.3753149397930545,0.4353149397930545,0.05566580456882292,0.0025,0.8672136510665316,0.1327863489334684,0.0,0,18,0,0,18,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.49098074436187744,0.49098074436187744,0.49098074436187744,0.49098074436187744,0.3753149397930545,0.3753149397930545,0.3753149397930545,0.3753149397930545,0.4353149397930545,0.4353149397930545,0.4353149397930545,0.4353149397930545,0.05566580456882292,0.05566580456882292,0.05566580456882292,0.05566580456882292,0.0025,0.0025,0.0025,0.0025,0.8672136510665316,0.8672136510665316,0.8672136510665316,0.8672136510665316,0.1327863489334684,0.1327863489334684,0.1327863489334684,0.1327863489334684,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05555555555555555,-0.04644540697336197,True,1.0,0.0,l_shaped,0.4909807419000019,-0.04644540697336197,0.0,0.0,0.0,0.0,0.0,0.0,0.28665709495544434,-0.11193577945232391,318,procedural_v2,DEGNAV-Rule w/o alignment,True,0,18,0,0
no_alignment_1_000319,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,1.0,400,nan,0.016360333189368248,0.016360333189368248,10.0,0.7199999999999999,0.7799999999999998,9.22,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,9.22,9.22,9.22,9.22,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0,0.016360333189368248,True,1.0,0.0,l_shaped,0.6964518998396576,0.016360333189368248,0.0,0.0,0.0,1.0,0.0,0.0,1.5515791177749634,-17.780092239379883,319,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000320,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.40092421613950374,0.46092421613950374,9.539075783860497,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.40092421613950374,0.40092421613950374,0.40092421613950374,0.40092421613950374,0.46092421613950374,0.46092421613950374,0.46092421613950374,0.46092421613950374,9.539075783860497,9.539075783860497,9.539075783860497,9.539075783860497,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,False,0.0,1.0,false_feasible,0.7474771315248672,4.820000171661377,0.0,0.0,0.0,1.0,0.0,1.0,-0.4557633399963379,8.890392303466797,320,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000321,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,15,nan,-0.15405769646167755,-0.15405769646167755,0.4834928512573242,0.36064749574840355,0.42064749574840354,0.06284535550892068,0.0025,0.8956063632049005,0.1043936367950995,0.0,0,15,0,0,15,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.4834928512573242,0.4834928512573242,0.4834928512573242,0.4834928512573242,0.36064749574840355,0.36064749574840355,0.36064749574840355,0.36064749574840355,0.42064749574840354,0.42064749574840354,0.42064749574840354,0.42064749574840354,0.06284535550892068,0.06284535550892068,0.06284535550892068,0.06284535550892068,0.0025,0.0025,0.0025,0.0025,0.8956063632049005,0.8956063632049005,0.8956063632049005,0.8956063632049005,0.1043936367950995,0.1043936367950995,0.1043936367950995,0.1043936367950995,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.06666666666666667,-0.15405769646167755,True,1.0,0.0,straight,0.48349284839936585,-0.15405769646167755,0.0,0.0,0.0,0.0,0.0,0.0,-0.05993175506591797,0.2158041149377823,321,procedural_v2,DEGNAV-Rule w/o alignment,True,0,15,0,0
no_alignment_1_000322,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,19,nan,-0.22139231860637665,-0.22139231860637665,0.4604943096637726,0.38110786347204706,0.44110786347204706,0.019386446191725526,0.0025,0.6508916755569152,0.3491083244430848,0.0,0,19,0,0,19,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.4604943096637726,0.4604943096637726,0.4604943096637726,0.4604943096637726,0.38110786347204706,0.38110786347204706,0.38110786347204706,0.38110786347204706,0.44110786347204706,0.44110786347204706,0.44110786347204706,0.44110786347204706,0.019386446191725526,0.019386446191725526,0.019386446191725526,0.019386446191725526,0.0025,0.0025,0.0025,0.0025,0.6508916755569152,0.6508916755569152,0.6508916755569152,0.6508916755569152,0.3491083244430848,0.3491083244430848,0.3491083244430848,0.3491083244430848,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05263157894736842,-0.22139231860637665,True,1.0,0.0,s_shaped,0.4604943037920254,-0.22139231860637665,0.0,0.0,0.0,0.0,0.0,0.0,-0.3343784809112549,0.27163946628570557,322,procedural_v2,DEGNAV-Rule w/o alignment,True,0,19,0,0
no_alignment_1_000323,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,17,nan,-0.2157769501209259,-0.2157769501209259,0.5313992500305176,0.3607998925347104,0.4207998925347104,0.11059935749580718,0.0025,0.9865162235841263,0.013483776415873727,0.0,0,17,0,0,17,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.5313992500305176,0.5313992500305176,0.5313992500305176,0.5313992500305176,0.3607998925347104,0.3607998925347104,0.3607998925347104,0.3607998925347104,0.4207998925347104,0.4207998925347104,0.4207998925347104,0.4207998925347104,0.11059935749580718,0.11059935749580718,0.11059935749580718,0.11059935749580718,0.0025,0.0025,0.0025,0.0025,0.9865162235841263,0.9865162235841263,0.9865162235841263,0.9865162235841263,0.013483776415873727,0.013483776415873727,0.013483776415873727,0.013483776415873727,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.058823529411764705,-0.2157769501209259,True,1.0,0.0,l_shaped,0.5313992264749158,-0.2157769501209259,0.0,0.0,0.0,0.0,0.0,0.0,-0.06660056114196777,0.3014765679836273,323,procedural_v2,DEGNAV-Rule w/o alignment,True,0,17,0,0
no_alignment_1_000324,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.3942191847089721,0.4542191847089721,9.545780815291028,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.3942191847089721,0.3942191847089721,0.3942191847089721,0.3942191847089721,0.4542191847089721,0.4542191847089721,0.4542191847089721,0.4542191847089721,9.545780815291028,9.545780815291028,9.545780815291028,9.545780815291028,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,s_shaped,0.7566251663410524,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,-0.41973352432250977,9.677887916564941,324,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000325,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,4.820000171661377,4.820000171661377,10.0,0.37736391066246905,0.43736391066246905,9.56263608933753,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,10.0,10.0,10.0,10.0,0.37736391066246905,0.37736391066246905,0.37736391066246905,0.37736391066246905,0.43736391066246905,0.43736391066246905,0.43736391066246905,0.43736391066246905,9.56263608933753,9.56263608933753,9.56263608933753,9.56263608933753,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,4.820000171661377,True,1.0,0.0,l_shaped,0.5850273037990141,4.820000171661377,0.0,0.0,0.0,1.0,0.0,0.0,-0.3045356273651123,6.186163425445557,325,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000326,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,18,nan,-4.909158087684773e-05,-4.909158087684773e-05,0.587027370929718,0.3837165515892171,0.4437165515892171,0.14331081934050094,0.0025,0.9979229490329524,0.002077050967047578,0.0,0,18,0,0,18,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.587027370929718,0.587027370929718,0.587027370929718,0.587027370929718,0.3837165515892171,0.3837165515892171,0.3837165515892171,0.3837165515892171,0.4437165515892171,0.4437165515892171,0.4437165515892171,0.4437165515892171,0.14331081934050094,0.14331081934050094,0.14331081934050094,0.14331081934050094,0.0025,0.0025,0.0025,0.0025,0.9979229490329524,0.9979229490329524,0.9979229490329524,0.9979229490329524,0.002077050967047578,0.002077050967047578,0.002077050967047578,0.002077050967047578,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.05555555555555555,-4.909158087684773e-05,True,1.0,0.0,l_shaped,0.5870273870143732,-4.909158087684773e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.3534257411956787,0.11356278508901596,326,procedural_v2,DEGNAV-Rule w/o alignment,True,0,18,0,0
no_alignment_1_000327,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,15,nan,-0.09256476908922195,-0.09256476908922195,0.4750729203224182,0.3602234161859678,0.4202234161859678,0.0548495041364504,0.0025,0.8636771363072856,0.1363228636927144,0.0,0,15,0,0,15,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.4750729203224182,0.4750729203224182,0.4750729203224182,0.4750729203224182,0.3602234161859678,0.3602234161859678,0.3602234161859678,0.3602234161859678,0.4202234161859678,0.4202234161859678,0.4202234161859678,0.4202234161859678,0.0548495041364504,0.0548495041364504,0.0548495041364504,0.0548495041364504,0.0025,0.0025,0.0025,0.0025,0.8636771363072856,0.8636771363072856,0.8636771363072856,0.8636771363072856,0.1363228636927144,0.1363228636927144,0.1363228636927144,0.1363228636927144,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.06666666666666667,-0.09256476908922195,True,1.0,0.0,narrow_entry,0.4750729220389633,-0.09256476908922195,0.0,0.0,0.0,0.0,0.0,0.0,-0.03522157669067383,0.15010122954845428,327,procedural_v2,DEGNAV-Rule w/o alignment,True,0,15,0,0
no_alignment_1_000328,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,0.0,0.0,400,nan,0.22130854427814484,0.22130854427814484,0.8940529823303223,0.3607068677168527,0.4207068677168527,0.4733461146134696,0.0025,1.0,0.0,0.0,0,400,0,0,400,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.8940529823303223,0.8940529823303223,0.8940529823303223,0.8940529823303223,0.3607068677168527,0.3607068677168527,0.3607068677168527,0.3607068677168527,0.4207068677168527,0.4207068677168527,0.4207068677168527,0.4207068677168527,0.4733461146134696,0.4733461146134696,0.4733461146134696,0.4733461146134696,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_alignment,0.0,0.0,0.0,0.22130854427814484,True,1.0,0.0,s_shaped,0.8940529755658417,0.22130854427814484,0.0,0.0,0.0,1.0,0.0,0.0,0.06261491775512695,0.002541870344430208,328,procedural_v2,DEGNAV-Rule w/o alignment,True,0,400,0,0
no_alignment_1_000329,procedural_v2,procedural_v2,1,no_alignment,0.0,0.0,1.0,1.0,16,nan,-0.19732354581356049,-0.19732354581356049,0.7308000922203064,0.3737054892465241,0.4337054892465241,0.2970946029737823,0.0025,0.9999999985912453,1.4087546684748986e-09,0.0,0,16,0,0,16,0.0,1.0,0.0,0.0,COMMIT_NOALIGN,True,True,0.7308000922203064,0.7308000922203064,0.7308000922203064,0.7308000922203064,0.3737054892465241,0.3737054892465241,0.3737054892465241,0.3737054892465241,0.4337054892465241,0.4337054892465241,0.4337054892465241,0.4337054892465241,0.2970946029737823,0.2970946029737823,0.2970946029737823,0.2970946029737823,0.0025,0.0025,0.0025,0.0025,0.9999999985912453,0.9999999985912453,0.9999999985912453,0.9999999985912453,1.4087546684748986e-09,1.4087546684748986e-09,1.4087546684748986e-09,1.4087546684748986e-09,0.0,0.0,0.0,0.0,no_alignment,0.0,1.0,0.0625,-0.19732354581356049,False,0.0,1.0,false_feasible,0.7308001088670172,-0.19732354581356049,0.0,0.0,0.0,0.0,0.0,1.0,0.271665096282959,-0.3827235996723175,329,procedural_v2,DEGNAV-Rule w/o alignment,True,0,16,0,0
