method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
geometry_rule,Geometry rule,deterministic,0,42,137,rule_baseline_42_000137,eval42_ep000137,42000137,narrow_entry,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.4228351639210017,False,0,-0.22277119755744934,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.4796488285064697,-0.4796488285064697,12,collision_unknown,nan,nan,0.0028346485375768116,0.0017040547681972384,0.08664420247077942,direct_velocity,0.0,0.0,0.1360602229833603,0.4796488285064697,0.0,0.1360602229833603,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.04295544657063116,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4228351639210017,0.7500000298023224,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.0028351639210016932,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,138,rule_baseline_42_000138,eval42_ep000138,42000138,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.5387337209278581,False,0,-0.13721542060375214,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.3455221951007843,0.3455221951007843,13,collision_unknown,nan,nan,0.1187336148284544,-0.0007672133506275713,0.17138755321502686,direct_velocity,0.0,0.0,0.13561409711837769,-0.3455221951007843,0.0,0.13561409711837769,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.09612080774310072,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5387337209278581,0.8125000260770321,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.11873372092785811,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,139,rule_baseline_42_000139,eval42_ep000139,42000139,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.7355744029723501,False,0,-0.0767526924610138,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.2599529027938843,-0.2599529027938843,14,collision_unknown,nan,nan,0.31557440084058896,0.00036075711250305176,-0.22045882046222687,direct_velocity,0.0,0.0,-0.19347700476646423,0.2599529027938843,0.0,-0.19347700476646423,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.30305867161280564,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7355744029723501,0.8750000149011612,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.3155744029723501,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,140,rule_baseline_42_000140,eval42_ep000140,42000140,l_shaped,True,0.0,0.0,1.0,1.0,0.0,0.0,53,-0.003623140975832939,0.0,0.0,collision,0.0,True,0.8686902944479808,False,0,-0.020223286002874374,-0.003623140975832939,0.018867924528301886,nan,nan,13.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3431297242641449,-0.3431297242641449,53,collision_unknown,nan,nan,0.3068475104853641,0.7707962989807129,-0.09983217716217041,direct_velocity,0.0,0.0,0.1841304898262024,0.3431297242641449,0.0,0.1841304898262024,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.003623140975832939,0.08869031190872212,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8686902944479808,3.312500275671482,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.44869029444798086,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,141,rule_baseline_42_000141,eval42_ep000141,42000141,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,25,0.18256987631320953,0.0,0.0,collision,0.0,True,0.7508155420539017,False,0,0.15764974057674408,0.18256987631320953,0.0,nan,nan,6.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.12912310659885406,0.12912310659885406,25,collision_unknown,nan,nan,0.3308155703542749,-1.0186020062974421e-06,0.012815863825380802,direct_velocity,0.0,0.0,-0.0006271121092140675,-0.12912310659885406,1.0,-0.0006271121092140675,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.18256987631320953,0.3277934796238281,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.7508155420539017,1.5624998845160007,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.3308155420539017,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,142,rule_baseline_42_000142,eval42_ep000142,42000142,asymmetric,False,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.39401451628195094,False,0,-0.2109726518392563,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5720099806785583,0.5720099806785583,13,collision_unknown,nan,nan,0.19957572251567007,-0.001321644987910986,-0.145858496427536,direct_velocity,0.0,0.0,-0.20701709389686584,-0.5720099806785583,1.0,-0.20701709389686584,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.13141983080799507,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.39401451628195094,0.8124999366700649,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,-0.02598548371804904,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,143,rule_baseline_42_000143,eval42_ep000143,42000143,s_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.08627022802829742,0.0,0.0,timeout,0.0,True,0.8622168614166259,False,0,-0.05423422530293465,0.08627022802829742,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3889569342136383,-0.3889569342136383,400,timeout_control,nan,nan,9.58,4.440892098500626e-16,1.0500625371932983,direct_velocity,0.0,0.0,0.2050206959247589,0.3889569342136383,0.0,0.2050206959247589,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.08627022802829742,0.4131560353023061,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8622168614166259,25.0000008828938,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.4422168614166259,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,144,rule_baseline_42_000144,eval42_ep000144,42000144,s_shaped,True,0.0,0.0,1.0,1.0,0.0,0.0,33,-0.00392436096444726,0.0,0.0,collision,0.0,True,0.5262261281545353,False,0,-0.1008930429816246,-0.00392436096444726,0.030303030303030304,nan,nan,8.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5492230653762817,0.5492230653762817,33,collision_unknown,nan,nan,0.019714207649231152,1.3707962036132812,-0.0740009993314743,direct_velocity,0.0,0.0,-0.05387122929096222,-0.5492230653762817,0.0,-0.05387122929096222,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.00392436096444726,0.019714207649231152,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5262261281545353,2.062500074505806,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1062261281545353,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,145,rule_baseline_42_000145,eval42_ep000145,42000145,narrow_entry,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.5777844686287036,False,0,-0.24121800065040588,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5425190925598145,-0.5425190925598145,12,collision_unknown,nan,nan,0.15778379632101747,0.0019469952676445246,-0.277400404214859,direct_velocity,0.0,0.0,-0.22106778621673584,0.5425190925598145,0.0,-0.22106778621673584,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.09742546656889378,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5777844686287036,0.7499999850988388,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1577844686287036,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,146,rule_baseline_42_000146,eval42_ep000146,42000146,straight,True,1.0,1.0,0.0,1.0,0.0,0.0,88,0.04518526419997215,0.0,0.0,success,0.0,True,0.6629859360336597,False,0,-0.00030433942447416484,0.04518526419997215,0.0,nan,nan,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.27069947123527527,0.27069947123527527,88,success,nan,nan,0.2429859209060669,-4.440892098500626e-16,0.1062617227435112,direct_velocity,0.0,0.0,0.07813052088022232,-0.27069947123527527,0.0,0.07813052088022232,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.04518526419997215,0.22938074843779394,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6629859360336597,5.499999947845936,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.24298593603365976,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,147,rule_baseline_42_000147,eval42_ep000147,42000147,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.551749716310777,False,0,-0.1980794370174408,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.48068204522132874,0.48068204522132874,13,collision_unknown,nan,nan,0.13174950121403528,-0.0010673283832147717,-0.12604911625385284,direct_velocity,0.0,0.0,-0.17563672363758087,-0.48068204522132874,0.0,-0.17563672363758087,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.08574066519053958,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.551749716310777,0.8125000521540642,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.13174971631077698,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,148,rule_baseline_42_000148,eval42_ep000148,42000148,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,11,4.820000171661377,0.0,0.0,collision,0.0,True,0.6584988988891636,False,0,-0.17970208823680878,4.820000171661377,0.0,nan,nan,2.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5467113256454468,0.5467113256454468,11,collision_unknown,nan,nan,0.2384970934215826,-0.0031533213332295418,0.2561095952987671,direct_velocity,0.0,0.0,0.1992243230342865,-0.5467113256454468,0.0,0.1992243230342865,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.177071085731538,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6584988988891636,0.6874999850988388,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2384988988891636,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,149,rule_baseline_42_000149,eval42_ep000149,42000149,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.4874138671981493,False,0,-0.17029455304145813,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.36561068892478943,0.36561068892478943,13,collision_unknown,nan,nan,0.06741373477789536,-0.000811818870715797,0.17647837102413177,direct_velocity,0.0,0.0,0.1386425793170929,-0.36561068892478943,0.0,0.1386425793170929,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.041935921563630685,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4874138671981493,0.812499962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.06741386719814929,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,150,rule_baseline_42_000150,eval42_ep000150,42000150,narrow_entry,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.4788724845745357,False,0,-0.24847164750099182,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.2623599171638489,0.2623599171638489,13,collision_unknown,nan,nan,0.05887241692136691,-0.0005825561238452792,-0.2090514898300171,direct_velocity,0.0,0.0,-0.23625925183296204,-0.2623599171638489,0.0,-0.23625925183296204,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.046117009097220274,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4788724845745357,0.8125000409781933,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.0588724845745357,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,151,rule_baseline_42_000151,eval42_ep000151,42000151,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.5001672093144226,False,0,-0.11763092875480652,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.018220556899905205,0.018220556899905205,13,collision_unknown,nan,nan,0.08016719073396533,-4.045777313876897e-05,0.18417227268218994,direct_velocity,0.0,0.0,0.18227854371070862,-0.018220556899905205,0.0,0.18227854371070862,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.08010742479636818,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5001672093144226,0.8124999701976776,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.08016720931442262,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,152,rule_baseline_42_000152,eval42_ep000152,42000152,narrow_entry,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.4851094646740729,False,0,-0.10164253413677216,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.09979292750358582,-0.09979292750358582,12,collision_unknown,nan,nan,0.06510945561004189,0.0003545357030816376,-0.1455594152212143,direct_velocity,0.0,0.0,-0.13520458340644836,0.09979292750358582,0.0,-0.13520458340644836,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.06330945681081834,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4851094646740729,0.7499999478459358,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.06510946467407291,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,153,rule_baseline_42_000153,eval42_ep000153,42000153,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.6797744410927672,False,0,-0.13053230941295624,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.4720415771007538,0.4720415771007538,14,collision_unknown,nan,nan,0.2597743859311617,-0.0006550892721861601,0.22244249284267426,direct_velocity,0.0,0.0,0.17369233071804047,-0.4720415771007538,0.0,0.17369233071804047,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.21557157434921886,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6797744410927672,0.8750000111758709,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2597744410927672,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,154,rule_baseline_42_000154,eval42_ep000154,42000154,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5966539907951856,False,0,-0.1670694500207901,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.2615284323692322,0.2615284323692322,14,collision_unknown,nan,nan,0.1766539741870432,-0.0003629436541814357,0.24109460413455963,direct_velocity,0.0,0.0,0.2139499932527542,-0.2615284323692322,0.0,0.2139499932527542,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.16398161613775114,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5966539907951856,0.8749999403953552,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.17665399079518557,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,155,rule_baseline_42_000155,eval42_ep000155,42000155,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5108000285652132,False,0,-0.24131113290786743,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.4372183382511139,0.4372183382511139,14,collision_unknown,nan,nan,0.09079993773653322,-0.0006067623035050929,0.25181692838668823,direct_velocity,0.0,0.0,0.20661687850952148,-0.4372183382511139,0.0,0.20661687850952148,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.053419615395885134,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5108000285652132,0.8749999403953552,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.09080002856521324,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,156,rule_baseline_42_000156,eval42_ep000156,42000156,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.6263871682557643,False,0,-0.09311424940824509,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.12963850796222687,0.12963850796222687,13,collision_unknown,nan,nan,0.20638716398293827,-0.000287855276837945,0.2025022655725479,direct_velocity,0.0,0.0,0.189035564661026,-0.12963850796222687,1.0,0.189035564661026,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.20334074394915347,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.6263871682557643,0.8125000596046448,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.20638716825576436,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,157,rule_baseline_42_000157,eval42_ep000157,42000157,narrow_exit,True,0.0,0.0,1.0,1.0,0.0,0.0,56,-0.028461622074246407,0.0,0.0,collision,0.0,True,0.4577290427939894,False,0,0.11375340074300766,-0.028461622074246407,0.017857142857142856,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.03400320187211037,0.03400320187211037,56,collision_unknown,nan,nan,0.10938956022262575,-1.2612133559741778e-13,0.11315639317035675,direct_velocity,0.0,0.0,0.1096145287156105,-0.03400320187211037,0.0,0.1096145287156105,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.028461622074246407,0.10938956022262575,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4577290427939894,3.4999999031424522,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.03772904279398942,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,158,rule_baseline_42_000158,eval42_ep000158,42000158,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,52,0.08385034650564194,0.0,0.0,collision,0.0,True,0.5852532650865025,False,0,-0.05842309072613716,0.08385034650564194,0.0,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3946484923362732,-0.3946484923362732,52,collision_unknown,nan,nan,0.379714207649231,9.593215111181053e-12,0.028637949377298355,direct_velocity,0.0,0.0,0.06954088807106018,0.3946484923362732,0.0,0.06954088807106018,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.08385034650564194,0.1352764102808588,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5852532650865025,3.249999947845936,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.16525326508650257,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,159,rule_baseline_42_000159,eval42_ep000159,42000159,s_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.06256768107414246,0.0,0.0,timeout,0.0,True,0.6175333598424997,False,0,0.054707761853933334,0.06256768107414246,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.04095858335494995,0.04095858335494995,400,timeout_control,nan,nan,9.58,-4.440892098500626e-16,1.0299679040908813,direct_velocity,0.0,0.0,0.0619257427752018,-0.04095858335494995,0.0,0.0619257427752018,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.06256768107414246,0.1972312055334226,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6175333598424997,24.99999961256981,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1975333598424997,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
